# ::id 505005
# ::tok The Christiane F . soundtrack album , which featured Bowie 's music prominently , was released a few months later .
# ::alignments 1-1.1.2.2 2-1.1.2.2 4-1.1.2.3 5-1.1.2.4 8-1.1.2.5.3 9-1.1.2.5.4.1.1 10-1.1.2.5.4.1.2 11-1.1.2.5.4.2 12-1.1.2.5.5 15-1.1.4 17-1.1.5.1 18-1.1.5.2 19-1.1.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label~e.1,2)
                  :E (v7 / label~e.4)
                  :C (v8 / label~e.5)
                  :E (v9 / label
                         :A v8
                         :P (v13 / label~e.8)
                         :A (v14 / label
                                 :E (v16 / label
                                         :C (v18 / label~e.9)
                                         :R (v19 / label~e.10))
                                 :C (v17 / label~e.11))
                         :D (v15 / label~e.12)))
           :P (v4 / label~e.15)
           :T (v5 / label
                  :Q (v10 / label~e.17)
                  :C (v11 / label~e.18)
                  :R (v12 / label~e.19))))
