# ::id 690003
# ::tok [ a 1 ] Explaining his change of name in a 2004 interview , Dylan remarked : " You 're born , you know , the wrong names , wrong parents . I mean , that happens . You call yourself what you want to call yourself . This is the land of the free .
# ::alignments 4-1.1.4 5-1.1.5.1 6-1.1.5.2 7-1.1.5.3.1 8-1.1.5.3.2 9-1.2 11-1.3.1.2 12-1.3.2 14-1.4.5 15-1.4.1 18-1.4.2.1.1 20-1.4.2.1.3 22-1.4.2.1.4 23-1.4.2.1.4 26-1.4.2.1.5.2.1.2 27-1.4.2.1.5.2.2 29-1.4.2.1.5.3.1 30-1.4.2.1.5.3.2 32-1.4.2.2.1 33-1.4.2.2.2 35-1.4.2.2.3.1 36-1.4.2.2.3.2 38-1.4.2.3.1 39-1.4.2.3.2 40-1.4.2.3.2 41-1.4.2.3.3.1 42-1.4.2.3.3.2.2 43-1.4.2.3.3.2.3 45-1.4.2.3.3.2.4.3 46-1.4.2.3.3.2.4.3 48-1.4.2.4.1 49-1.4.2.4.2 51-1.4.2.4.3.2 52-1.4.2.4.3.3.2 54-1.4.2.4.3.3.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label)
           :P (v7 / label~e.4)
           :A (v8 / label
                  :A (v14 / label~e.5)
                  :P (v15 / label~e.6)
                  :A (v16 / label
                          :R (v22 / label~e.7)
                          :C (v23 / label~e.8))))
    :L (v3 / label~e.9)
    :H (v4 / label
           :T (v9 / label
                  :C (v17 / label~e.11))
           :P (v10 / label~e.12))
    :H (v5 / label
           :P (v11 / label~e.15)
           :A (v12 / label
                   :H (v18 / label
                           :A (v24 / label~e.18)
                           :P (v25 / label~e.20)
                           :G (v26 / label~e.22,23)
                           :A (v27 / label
                                   :C (v37 / label
                                           :E (v45 / label
                                                   :A (v46 / label~e.27)
                                                   :S (v55 / label~e.26))
                                           :C v46)
                                   :C (v38 / label
                                           :D (v47 / label~e.29)
                                           :S (v48 / label~e.30))))
                   :H (v19 / label
                           :A (v28 / label~e.32)
                           :P (v29 / label~e.33)
                           :A (v30 / label
                                   :A (v39 / label~e.35)
                                   :P (v40 / label~e.36)))
                   :H (v20 / label
                           :A (v31 / label~e.38)
                           :P (v32 / label~e.39,40)
                           :A (v33 / label
                                   :C (v41 / label~e.41)
                                   :E (v42 / label
                                           :A v41
                                           :A (v49 / label~e.42)
                                           :P (v50 / label~e.43)
                                           :A (v51 / label
                                                   :A v49
                                                   :P (v56 / label~e.45,46)))))
                   :H (v21 / label
                           :A (v34 / label~e.48)
                           :S (v35 / label~e.49)
                           :A (v36 / label
                                   :C (v43 / label~e.51)
                                   :E (v44 / label
                                           :A (v52 / label)
                                           :R (v53 / label~e.52)
                                           :S (v54 / label
                                                   :C (v57 / label~e.54))))))
           :A (v13 / label~e.14)))
