# ::id 961004
# ::tok In 1956 , Leigh took the lead role in the Noël Coward play South Sea Bubble , but she became pregnant and withdrew from the production .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.2 5-1.1.3.2 6-1.1.3.3 7-1.1.3.4 8-1.1.3.5 9-1.1.4.1 10-1.1.4.2.1 11-1.1.4.2.1 12-1.1.4.2.2 13-1.1.4.3 14-1.1.4.3 15-1.1.4.3 17-1.2 18-1.3.1 19-1.3.2 20-1.3.3 21-1.4 22-1.5.3.1 23-1.5.3.2 24-1.5.1.1 25-1.5.1.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v7 / label
                  :R (v16 / label~e.0)
                  :C (v17 / label~e.1))
           :A (v8 / label~e.3)
           :P (v9 / label
                  :E (v18 / label~e.5)
                  :E (v19 / label~e.6)
                  :C (v20 / label~e.7)
                  :R (v21 / label~e.8))
           :A (v10 / label
                   :E (v22 / label~e.9)
                   :E (v23 / label
                           :E (v29 / label~e.10,11)
                           :C (v30 / label~e.12))
                   :C (v24 / label~e.13,14,15)))
    :L (v3 / label~e.17)
    :H (v4 / label
           :A (v11 / label~e.18)
           :D (v12 / label~e.19)
           :S (v13 / label~e.20))
    :L (v5 / label~e.21)
    :H (v6 / label
           :A (v14 / label
                   :E (v25 / label~e.24)
                   :C (v26 / label~e.25))
           :A v11
           :P (v15 / label
                   :C (v27 / label~e.22)
                   :R (v28 / label~e.23))))
