# ::id 135009
# ::tok " It opened at the Cort Theatre in New York to a capacity audience , and was virtually sold out for 148 shows .
# ::alignments 1-1.1.1 2-1.1.2 3-1.1.3.1 4-1.1.3.2 5-1.1.3.3 6-1.1.3.4 7-1.1.3.5.1 8-1.1.3.5.2 9-1.1.3.5.2 10-1.1.4.1 11-1.1.4.2 12-1.1.4.3 13-1.1.4.4 15-1.2 17-1.3.6 18-1.3.1 19-1.3.1 20-1.3.2.1 21-1.3.2.2 22-1.3.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.1)
           :P (v6 / label~e.2)
           :A (v7 / label
                  :R (v12 / label~e.3)
                  :E (v13 / label~e.4)
                  :E (v14 / label~e.5)
                  :C (v15 / label~e.6)
                  :E (v16 / label
                          :R (v24 / label~e.7)
                          :C (v25 / label~e.8,9)))
           :A (v8 / label
                  :R (v17 / label~e.10)
                  :E (v18 / label~e.11)
                  :E (v19 / label~e.12)
                  :C (v20 / label~e.13)))
    :L (v3 / label~e.15)
    :H (v4 / label
           :P (v9 / label~e.18,19)
           :A (v10 / label
                   :R (v21 / label~e.20)
                   :E (v22 / label~e.21)
                   :C (v23 / label~e.22))
           :A v5
           :D (v11 / label~e.17)))
