# ::id 499003
# ::tok Ziggy , Bowie said , " would n't leave me alone for years . That was when it all started to go sour ... My whole personality was affected . It became very dangerous . I really did have doubts about my sanity .
# ::alignments 0-1.1.1.1.1 2-1.1.2 3-1.1.3 6-1.1.1.1.2 7-1.1.1.1.3 8-1.1.1.1.4.1 9-1.1.1.1.5 10-1.1.1.1.4.2 11-1.1.1.1.6.1 12-1.1.1.1.6.2 14-1.1.1.2.1 15-1.1.1.2.2 16-1.1.1.2.3.1 17-1.1.1.2.3.2.2.1 18-1.1.1.2.3.2.2.2 19-1.1.1.2.3.2.3 21-1.1.1.2.3.2.5 22-1.1.1.2.3.2.6 24-1.1.1.3.1.1 25-1.1.1.3.1.2 26-1.1.1.3.1.3 28-1.1.1.3.3 30-1.1.1.4.1 31-1.1.1.4.2 32-1.1.1.4.3 33-1.1.1.4.4 35-1.1.1.5.1 36-1.1.1.5.2 39-1.1.1.5.4.2 40-1.1.1.5.5.1 41-1.1.1.5.5.2 42-1.1.1.5.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v11 / label~e.0)
                         :D (v12 / label~e.6)
                         :D (v13 / label~e.7)
                         :P (v14 / label
                                 :C (v30 / label~e.8)
                                 :E (v31 / label~e.10))
                         :A (v15 / label~e.9)
                         :T (v16 / label
                                 :R (v32 / label~e.11)
                                 :C (v33 / label~e.12)))
                  :H (v7 / label
                         :A (v17 / label~e.14)
                         :S (v18 / label~e.15)
                         :A (v19 / label
                                 :C (v34 / label~e.16)
                                 :E (v35 / label
                                         :T v34
                                         :A (v43 / label
                                                 :C (v47 / label~e.17)
                                                 :Q (v48 / label~e.18))
                                         :D (v44 / label~e.19)
                                         :D (v45 / label~e.21)
                                         :P (v46 / label~e.22))))
                  :H (v8 / label
                         :A (v20 / label
                                 :E (v36 / label~e.24)
                                 :E (v37 / label~e.25)
                                 :C (v38 / label~e.26))
                         :P (v21 / label~e.28))
                  :H (v9 / label
                         :A (v22 / label~e.30)
                         :D (v23 / label~e.31)
                         :D (v24 / label~e.32)
                         :S (v25 / label~e.33))
                  :H (v10 / label
                          :A (v26 / label~e.35)
                          :D (v27 / label~e.36)
                          :P (v28 / label
                                  :C (v39 / label~e.39))
                          :A (v29 / label
                                  :R (v40 / label~e.40)
                                  :E (v41 / label~e.41)
                                  :C (v42 / label~e.42))))
           :A (v4 / label~e.2)
           :P (v5 / label~e.3)))
