# ::id 148002
# ::tok " I would have been a terrible mother , " she told Berg , " because I 'm basically a very selfish human being .
# ::alignments 1-1.1.1.1.1 2-1.1.1.1.2 4-1.1.1.1.4 5-1.1.1.1.5.1 6-1.1.1.1.5.2 7-1.1.1.1.5.3 10-1.1.2 11-1.1.3 12-1.1.4 15-1.1.1.2 16-1.1.1.3.1 17-1.1.1.3.2 18-1.1.1.3.3 19-1.1.1.3.4.1 20-1.1.1.3.4.2.1 21-1.1.1.3.4.2.2 22-1.1.1.3.4.3 23-1.1.1.3.4.4
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v7 / label
                         :A (v10 / label~e.1)
                         :D (v11 / label~e.2)
                         :S (v12 / label~e.4)
                         :A (v13 / label
                                 :E (v18 / label~e.5)
                                 :E (v19 / label~e.6)
                                 :C (v20 / label~e.7)))
                  :L (v8 / label~e.15)
                  :H (v9 / label
                         :A (v14 / label~e.16)
                         :S (v15 / label~e.17)
                         :D (v16 / label~e.18)
                         :A (v17 / label
                                 :E (v21 / label~e.19)
                                 :E (v22 / label
                                         :E (v25 / label~e.20)
                                         :C (v26 / label~e.21))
                                 :E (v23 / label~e.22)
                                 :C (v24 / label~e.23))))
           :A (v4 / label~e.10)
           :P (v5 / label~e.11)
           :A (v6 / label~e.12)))
