# ::id 540012
# ::tok Sam had also served as a buffer between Jack and his stern eldest brother , Harry .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4 4-1.1.5.1 5-1.1.5.2 6-1.1.5.3 7-1.1.6.1 8-1.1.6.2.1 9-1.1.6.2.2 10-1.1.6.2.3.1.1 11-1.1.6.2.3.1.2 12-1.1.6.2.3.1.3 13-1.1.6.2.3.1.4 15-1.1.6.2.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :D (v4 / label~e.2)
           :P (v5 / label~e.3)
           :A (v6 / label
                  :R (v8 / label~e.4)
                  :E (v9 / label~e.5)
                  :C (v10 / label~e.6))
           :A (v7 / label
                  :R (v11 / label~e.7)
                  :C (v12 / label
                          :C (v13 / label~e.8)
                          :N (v14 / label~e.9)
                          :C (v15 / label
                                  :E (v16 / label
                                          :E (v18 / label~e.10)
                                          :E (v19 / label~e.11)
                                          :E (v20 / label~e.12)
                                          :C (v21 / label~e.13))
                                  :C (v17 / label~e.15))))))
