# ::id 658009
# ::tok The last name Carey was the product of a name - change by her Venezuelan grandfather Francisco Nuñez after emigrating to New York .
# ::alignments 0-1.1.1.1 1-1.1.1.2.1 2-1.1.1.2.2 3-1.1.1.3 5-1.1.3.1 6-1.1.3.2 7-1.1.3.3 8-1.1.4.2.1.1 9-1.1.4.2.1.2 11-1.1.4.2.1.3 12-1.1.4.2.2.1 13-1.1.4.2.2.2 14-1.1.4.2.2.3.1 15-1.1.4.2.2.3.2 16-1.1.4.1.3 17-1.1.4.1.3 18-1.1.4.3 19-1.1.4.1.1 20-1.1.4.1.2.1 21-1.1.4.1.2.2 22-1.1.4.1.2.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label~e.0)
                  :E (v7 / label
                         :E (v15 / label~e.1)
                         :C (v16 / label~e.2))
                  :C (v8 / label~e.3))
           :S (v4 / label
                  :E (v9 / label~e.5)
                  :C (v10 / label~e.6)
                  :R (v11 / label~e.7))
           :A (v5 / label
                  :H (v12 / label
                          :P (v17 / label~e.19)
                          :A (v18 / label
                                  :R (v22 / label~e.20)
                                  :C (v23 / label~e.21,22))
                          :A (v19 / label~e.16,17))
                  :H (v13 / label
                          :P (v20 / label
                                  :E (v24 / label~e.8)
                                  :E (v25 / label~e.9)
                                  :C (v26 / label~e.11))
                          :A (v21 / label
                                  :R (v27 / label~e.12)
                                  :E (v28 / label~e.13)
                                  :E (v29 / label
                                          :E (v30 / label~e.14)
                                          :C (v31 / label~e.15))
                                  :C v19))
                  :L (v14 / label~e.18))))
