# ::id 674011
# ::tok On April 30 , 2011 , the couple 's third wedding anniversary , Carey gave birth to fraternal twins via C - section .
# ::alignments 0-1.1.4.1 1-1.1.4.2.1 2-1.1.4.2.2 4-1.1.4.2.3 6-1.1.4.3.1 7-1.1.4.3.2.2 8-1.1.4.3.2.3 9-1.1.4.3.3 10-1.1.4.3.4.1 11-1.1.4.3.5 13-1.1.5 15-1.1.1.2 16-1.1.2.1 17-1.1.2.2 18-1.1.2.3 19-1.2 20-1.3.2 22-1.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v5 / label
                  :C (v10 / label~e.15))
           :A (v6 / label
                  :R (v11 / label~e.16)
                  :A (v12 / label~e.17)
                  :S (v13 / label~e.18))
           :T (v7 / label
                  :R (v14 / label~e.0)
                  :C (v15 / label
                          :C (v17 / label~e.1)
                          :C (v18 / label~e.2)
                          :C (v19 / label~e.4))
                  :E (v16 / label
                          :E (v20 / label~e.6)
                          :E (v21 / label
                                  :A (v24 / label~e.11)
                                  :A (v25 / label~e.7)
                                  :S (v26 / label~e.8))
                          :Q (v22 / label~e.9)
                          :E (v23 / label
                                  :P (v27 / label~e.10))
                          :C v24))
           :A (v8 / label~e.13))
    :L (v3 / label~e.19)
    :H (v4 / label
           :P (v9 / label~e.20,22)))
