# ::id 566006
# ::tok Some commentators have claimed that Parker orchestrated an appearance of censorship to generate publicity .
# ::alignments 0-1.1.1.1 1-1.1.1.2.1 3-1.1.3 4-1.1.4.3 5-1.1.4.2.3 6-1.1.4.4.2 8-1.1.4.4.3.2 9-1.1.4.4.4.1 10-1.1.4.4.4.2 11-1.1.4.1 12-1.1.4.2.1 13-1.1.4.2.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :Q (v6 / label~e.0)
                  :C (v7 / label
                         :A (v12 / label~e.1)))
           :P (v4 / label~e.3)
           :A (v5 / label
                  :L (v8 / label~e.11)
                  :H (v9 / label
                         :D (v13 / label~e.12)
                         :P (v14 / label~e.13)
                         :A (v15 / label~e.5))
                  :R (v10 / label~e.4)
                  :H (v11 / label
                          :A v15
                          :D (v16 / label~e.6)
                          :P (v17 / label
                                  :C (v19 / label~e.8))
                          :A (v18 / label
                                  :R (v20 / label~e.9)
                                  :P (v21 / label~e.10))))))
