# ::id 705004
# ::tok Wexler recalled that when Dylan had tried to evangelize him during the recording , he replied : " Bob , you 're dealing with a sixty - two - year old Jewish atheist . Let 's just make an album .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.5 3-1.1.3.6 4-1.1.3.7.1 6-1.1.3.7.3 8-1.1.3.7.5 9-1.1.3.7.6 10-1.1.3.1 12-1.1.3.2.1.2 14-1.1.3.3.1 15-1.1.3.3.2 18-1.1.3.3.3.1.1 20-1.1.3.3.3.1.2 22-1.1.3.3.3.1.4 23-1.1.3.3.3.1.5.1 25-1.1.3.3.3.1.5.3.2.1 27-1.1.3.3.3.1.5.3.2.1 29-1.1.3.3.3.1.5.3.2.2 30-1.1.3.3.3.1.5.3.3 31-1.1.3.3.3.1.5.4.2 32-1.1.3.3.3.1.5.5.1 35-1.1.3.3.3.2.2 36-1.1.3.3.3.2.3 37-1.1.3.3.3.2.4 39-1.1.3.3.3.2.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label
                  :L (v6 / label~e.10)
                  :H (v7 / label
                         :P (v12 / label
                                 :C (v20 / label~e.12)))
                  :H (v8 / label
                         :A (v13 / label~e.14)
                         :P (v14 / label~e.15)
                         :A (v15 / label
                                 :H (v21 / label
                                         :G (v23 / label~e.18)
                                         :A (v24 / label~e.20)
                                         :P (v25 / label~e.22)
                                         :A (v26 / label
                                                 :R (v31 / label~e.23)
                                                 :E (v32 / label
                                                         :A (v34 / label
                                                                 :S (v39 / label~e.32))
                                                         :T (v36 / label
                                                                 :Q (v40 / label~e.25,27)
                                                                 :C (v41 / label~e.29))
                                                         :S (v37 / label~e.30))
                                                 :E (v33 / label
                                                         :A v34
                                                         :S (v38 / label~e.31))
                                                 :C v34))
                                 :H (v22 / label
                                         :A (v27 / label~e.35)
                                         :D (v28 / label~e.36)
                                         :P (v29 / label~e.37)
                                         :A (v30 / label
                                                 :C (v35 / label~e.39)))))
                  :R (v9 / label~e.2)
                  :L (v10 / label~e.3)
                  :H (v11 / label
                          :A (v16 / label~e.4)
                          :D (v17 / label~e.6)
                          :P (v18 / label~e.8)
                          :A (v19 / label~e.9)))))
