# ::id 660007
# ::tok Though opening with weak sales , the album eventually reached the top of the Billboard 200 , after Carey 's exposure at the 33rd annual Grammy Awards .
(v1 / label
    :L (v2 / label)
    :H (v3 / label
           :A (v7 / label)
           :P (v8 / label)
           :A (v9 / label
                  :R (v17 / label)
                  :E (v18 / label)
                  :C (v19 / label)))
    :H (v4 / label
           :A (v10 / label
                   :E (v20 / label)
                   :C v7)
           :D (v11 / label)
           :P (v12 / label)
           :A (v13 / label
                   :E (v21 / label)
                   :C (v22 / label)
                   :R (v23 / label)
                   :E (v24 / label
                           :E (v29 / label)
                           :C (v30 / label))))
    :L (v5 / label)
    :H (v6 / label
           :A (v14 / label
                   :C (v25 / label)
                   :R (v26 / label))
           :P (v15 / label)
           :A (v16 / label
                   :P (v27 / label)
                   :A (v28 / label
                           :R (v31 / label)
                           :E (v32 / label)
                           :E (v33 / label)
                           :E (v34 / label)
                           :E (v35 / label)
                           :C (v36 / label)))))
