# ::id 192005
# ::tok The laugh track was widely decried by critics as jarring , with Joyce Millman of Salon.com describing it as " the most unconvincing laugh track you 've ever heard " . Sorkin commented that : " Once you do shoot in front of a live audience , you have no choice but to use the laugh track . Oftentimes [ enhancing the laughs ] is the right thing to do . Sometimes you do need a cymbal crash . Other times , it alienates me .
# ::alignments 1-1.1.1.2 2-1.1.1.3 4-1.1.3 5-1.1.4 6-1.1.5.1 7-1.1.5.2 8-1.1.6.1 9-1.1.6.2 11-1.2 12-1.3.1.2 13-1.3.1.2 14-1.3.1.1.1 15-1.3.1.1.2 16-1.3.2 17-1.3.3 18-1.3.4.2 21-1.3.4.3.2.2 22-1.3.4.3.2.3 23-1.3.4.3.3 24-1.3.4.3.4 25-1.3.4.4 27-1.3.4.6 28-1.3.4.7 31-1.4.1 32-1.4.2 33-1.4.3.8 36-1.4.3.9 37-1.4.3.10.1 39-1.4.3.10.3 40-1.4.3.10.4.1.1 41-1.4.3.10.4.1.2 42-1.4.3.10.4.1.3 44-1.4.3.10.4.3 45-1.4.3.10.4.4 47-1.4.3.11.1 49-1.4.3.11.3 50-1.4.3.11.2.2 51-1.4.3.12 53-1.4.3.13.2 55-1.4.3.13.3.2 56-1.4.3.13.3.3 58-1.4.3.14.3 60-1.4.3.14.4.2 62-1.4.3.14.4.3.2 64-1.4.3.14.5 66-1.4.3.14.6.1.2 67-1.4.3.14.6.1.3 69-1.4.3.14.6.3 71-1.4.3.15.1 72-1.4.3.15.2 74-1.4.3.15.4 76-1.4.3.15.5.2 77-1.4.3.15.5.3 79-1.4.3.16.1 80-1.4.3.16.2 82-1.4.3.17.2 83-1.4.3.17.3 84-1.4.3.17.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :E (v18 / label~e.1)
                  :C (v19 / label~e.2))
           :D (v7 / label~e.4)
           :P (v8 / label~e.5)
           :A (v9 / label
                  :R (v20 / label~e.6)
                  :P (v21 / label~e.7))
           :A (v10 / label
                   :R (v22 / label~e.8)
                   :C (v23 / label~e.9)))
    :L (v3 / label~e.11)
    :H (v4 / label
           :A (v11 / label
                   :E (v24 / label
                           :R (v41 / label~e.14)
                           :C (v42 / label~e.15))
                   :C (v25 / label~e.12,13))
           :P (v12 / label~e.16)
           :A (v13 / label~e.17)
           :A (v14 / label
                   :R (v26 / label~e.18)
                   :A (v27 / label
                           :E (v43 / label
                                   :A (v45 / label~e.24)
                                   :D (v67 / label~e.21)
                                   :S (v68 / label~e.22))
                           :E (v44 / label~e.23)
                           :C v45)
                   :A (v28 / label~e.25)
                   :T (v29 / label~e.27)
                   :P (v30 / label~e.28)))
    :H (v5 / label
           :A (v15 / label~e.31)
           :P (v16 / label~e.32)
           :A (v17 / label
                   :R (v31 / label~e.33)
                   :L (v32 / label~e.36)
                   :H (v33 / label
                           :A (v46 / label~e.37)
                           :P (v47 / label~e.39)
                           :A (v48 / label
                                   :R (v69 / label
                                           :R (v82 / label~e.40)
                                           :C (v83 / label~e.41)
                                           :R (v84 / label~e.42))
                                   :D (v70 / label~e.44)
                                   :P (v71 / label~e.45)))
                   :H (v34 / label
                           :A (v49 / label~e.47)
                           :P (v50 / label
                                   :C (v72 / label~e.50))
                           :D (v51 / label~e.49))
                   :L (v35 / label~e.51)
                   :H (v36 / label
                           :P (v52 / label~e.53)
                           :A (v53 / label
                                   :E (v73 / label~e.55)
                                   :C (v74 / label~e.56))
                           :A v49)
                   :H (v37 / label
                           :T (v54 / label~e.58)
                           :A (v55 / label
                                   :A (v75 / label)
                                   :P (v76 / label~e.60)
                                   :A (v77 / label
                                           :C (v85 / label~e.62)))
                           :S (v56 / label~e.64)
                           :A (v57 / label
                                   :A (v78 / label
                                           :E (v86 / label~e.66)
                                           :C (v87 / label~e.67))
                                   :P (v79 / label~e.69)))
                   :H (v38 / label
                           :T (v58 / label~e.71)
                           :A (v59 / label~e.72)
                           :S (v60 / label~e.74)
                           :A (v61 / label
                                   :E (v80 / label~e.76)
                                   :C (v81 / label~e.77)))
                   :L (v39 / label
                           :E (v62 / label~e.79)
                           :C (v63 / label~e.80))
                   :H (v40 / label
                           :A (v64 / label~e.82)
                           :P (v65 / label~e.83)
                           :A (v66 / label~e.84)))))
