# ::id 945014
# ::tok Stefani commented that it differed from L.A.M.B. because " I just was n't inspired to do another album and ... I was a lot more relaxed making it . "
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.7 3-1.1.3.8.1 4-1.1.3.8.2 5-1.1.3.8.3.1 6-1.1.3.8.3.2 7-1.1.3.1 9-1.1.3.2.1 10-1.1.3.2.2 12-1.1.3.2.4 13-1.1.3.2.5 15-1.1.3.2.6.3 16-1.1.3.2.6.4.1 17-1.1.3.2.6.4.2 18-1.1.3.3 20-1.1.3.4.1 22-1.1.3.4.3.1.1 23-1.1.3.4.3.1.1 24-1.1.3.4.3.1.2 25-1.1.3.4.3.2 26-1.1.3.4.4 27-1.1.3.4.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label
                  :L (v6 / label~e.7)
                  :H (v7 / label
                         :A (v12 / label~e.9)
                         :D (v13 / label~e.10)
                         :D (v14 / label~e.12)
                         :S (v15 / label~e.13)
                         :A (v16 / label
                                 :A v12
                                 :P (v24 / label~e.15)
                                 :A (v25 / label
                                         :E (v30 / label~e.16)
                                         :C (v31 / label~e.17))))
                  :L (v8 / label~e.18)
                  :H (v9 / label
                         :A (v17 / label~e.20)
                         :D (v18 / label
                                 :E (v26 / label
                                         :E (v32 / label~e.22,23)
                                         :C (v33 / label~e.24))
                                 :C (v27 / label~e.25))
                         :P (v19 / label~e.26)
                         :A (v20 / label~e.27))
                  :R (v10 / label~e.2)
                  :H (v11 / label
                          :A (v21 / label~e.3)
                          :S (v22 / label~e.4)
                          :A (v23 / label
                                  :R (v28 / label~e.5)
                                  :C (v29 / label~e.6))))))
