# ::id 192009
# ::tok Sorkin entertained offers to continue the show on other television channels but declined all the offers as they were mainly contingent on his involvement which would have been a difficult prospect given that he was simultaneously writing The West Wing at that point .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 4-1.1.3.2.3 6-1.1.3.2.4.2 7-1.1.3.2.5.1 8-1.1.3.2.5.2 9-1.1.3.2.5.3 10-1.1.3.2.5.4 11-1.2 12-1.3.1 13-1.3.2.1 15-1.3.2.3 16-1.4 17-1.5.1 19-1.5.3 20-1.5.4 21-1.5.5.1 22-1.5.5.2 23-1.5.5.3 29-1.5.5.8.2 30-1.5.5.8.3 31-1.6 33-1.7.1 35-1.7.3 36-1.7.4 37-1.7.5 38-1.7.5 39-1.7.5 40-1.7.6.1 41-1.7.6.2 42-1.7.6.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v9 / label~e.0)
           :P (v10 / label~e.1)
           :A (v11 / label
                   :C (v23 / label~e.2)
                   :E (v24 / label
                           :A v9
                           :P (v34 / label~e.4)
                           :A (v35 / label
                                   :C (v39 / label~e.6))
                           :A (v36 / label
                                   :R (v40 / label~e.7)
                                   :E (v41 / label~e.8)
                                   :E (v42 / label~e.9)
                                   :C (v43 / label~e.10)))))
    :L (v3 / label~e.11)
    :H (v4 / label
           :P (v12 / label~e.12)
           :A (v13 / label
                   :E (v25 / label~e.13)
                   :C (v26 / label~e.15))
           :A v9)
    :L (v5 / label~e.16)
    :H (v6 / label
           :A (v14 / label~e.17)
           :D (v15 / label~e.19)
           :S (v16 / label~e.20)
           :A (v17 / label
                   :R (v27 / label~e.21)
                   :A (v28 / label~e.22)
                   :P (v29 / label~e.23)
                   :D (v30 / label
                           :E (v37 / label~e.29)
                           :C (v38 / label~e.30))))
    :L (v7 / label~e.31)
    :H (v8 / label
           :A (v18 / label~e.33)
           :D (v19 / label~e.35)
           :P (v20 / label~e.36)
           :A (v21 / label~e.37,38,39)
           :T (v22 / label
                   :R (v31 / label~e.40)
                   :E (v32 / label~e.41)
                   :C (v33 / label~e.42))))
