# ::id 706007
# ::tok As an example of the latter , the Infidels recording sessions , which again employed Mark Knopfler on lead guitar and also as the album 's producer , resulted in several notable songs which Dylan left off the album .
# ::alignments 0-1.1 1-1.1 2-1.1 3-1.1 4-1.1 5-1.1 7-1.2.1.1 8-1.2.1.2 9-1.2.1.3 10-1.2.1.4 12-1.2.1.5.2 13-1.2.1.5.3 14-1.2.1.5.4 15-1.2.1.5.5 16-1.2.1.5.5 17-1.2.1.5.6.1.1 18-1.2.1.5.6.1.2 19-1.2.1.5.6.1.3 20-1.2.1.5.6.2 21-1.2.1.5.6.2 22-1.2.1.5.6.3.1 23-1.2.1.5.6.3.2 24-1.2.1.5.6.3.3.1 25-1.2.1.5.6.3.3.2 26-1.2.1.5.6.3.4 28-1.2.2 29-1.2.3.1 30-1.2.3.2 31-1.2.3.3 32-1.2.3.4 33-1.2.3.5.2 34-1.2.3.5.3 35-1.2.3.5.4 36-1.2.3.5.4 37-1.2.3.5.5.1 38-1.2.3.5.5.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.0,1,2,3,4,5)
    :H (v3 / label
           :A (v4 / label
                  :E (v7 / label~e.7)
                  :E (v8 / label~e.8)
                  :E (v9 / label~e.9)
                  :C (v10 / label~e.10)
                  :E (v11 / label
                          :A v8
                          :R (v17 / label~e.12)
                          :D (v18 / label~e.13)
                          :P (v19 / label~e.14)
                          :A (v20 / label~e.15,16)
                          :A (v21 / label
                                  :C (v26 / label
                                          :R (v31 / label~e.17)
                                          :E (v32 / label~e.18)
                                          :C (v33 / label~e.19))
                                  :N (v27 / label~e.20,21)
                                  :C (v28 / label
                                          :R (v34 / label~e.22)
                                          :E (v35 / label~e.23)
                                          :E (v36 / label
                                                  :C (v38 / label~e.24)
                                                  :R (v39 / label~e.25))
                                          :C (v37 / label~e.26)))))
           :P (v5 / label~e.28)
           :A (v6 / label
                  :R (v12 / label~e.29)
                  :E (v13 / label~e.30)
                  :E (v14 / label~e.31)
                  :C (v15 / label~e.32)
                  :E (v16 / label
                          :A v15
                          :R (v22 / label~e.33)
                          :A (v23 / label~e.34)
                          :P (v24 / label~e.35,36)
                          :A (v25 / label
                                  :E (v29 / label~e.37)
                                  :C (v30 / label~e.38))))))
