# ::id 490008
# ::tok In 1995 , while working on the television series Full Frontal , Bana began dating Rebecca Gleeson , a publicist with the Seven Network and daughter of then Chief Justice of New South Wales , and later Chief Justice of Australia , Murray Gleeson .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.2 4-1.1.2 5-1.1.3.1 6-1.1.3.2 7-1.1.3.3.1 8-1.1.3.3.2 9-1.1.3.4 10-1.1.3.4 12-1.3.1 13-1.3.2.1 14-1.3.2.2 15-1.3.3.1 16-1.3.3.1 18-1.3.3.2.1.1 19-1.3.3.2.1.2 20-1.3.3.2.1.3.1 21-1.3.3.2.1.3.2 22-1.3.3.2.1.3.3 23-1.3.3.2.1.3.3 24-1.3.3.2.2 25-1.3.3.2.3.2 26-1.3.3.2.3.3.1 27-1.3.3.2.3.3.2.1.1 28-1.3.3.2.3.3.2.1.2 29-1.3.3.2.3.3.2.1.2 30-1.3.3.2.3.3.2.1.3.1 31-1.3.3.2.3.3.2.1.3.2 32-1.3.3.2.3.3.2.1.3.2 33-1.3.3.2.3.3.2.1.3.2 35-1.3.3.2.3.3.2.2 36-1.3.3.2.3.3.2.3.1 37-1.3.3.2.3.3.2.3.2 38-1.3.3.2.3.3.2.3.2 39-1.3.3.2.3.3.2.3.3.1 40-1.3.3.2.3.3.2.3.3.2 42-1.3.3.2.3.3.3 43-1.3.3.2.3.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v5 / label
                  :R (v11 / label~e.0)
                  :C (v12 / label~e.1))
           :P (v6 / label~e.4)
           :A (v7 / label
                  :R (v13 / label~e.5)
                  :E (v14 / label~e.6)
                  :E (v15 / label
                          :E (v21 / label~e.7)
                          :C (v22 / label~e.8))
                  :C (v16 / label~e.9,10)))
    :L (v3 / label~e.3)
    :H (v4 / label
           :A (v8 / label~e.12)
           :P (v9 / label
                  :E (v17 / label~e.13)
                  :C (v18 / label~e.14))
           :A (v10 / label
                   :C (v19 / label~e.15,16)
                   :E (v20 / label
                           :C (v23 / label
                                   :E (v26 / label~e.18)
                                   :C (v27 / label~e.19)
                                   :E (v28 / label
                                           :R (v31 / label~e.20)
                                           :E (v32 / label~e.21)
                                           :C (v33 / label~e.22,23)))
                           :N (v24 / label~e.24)
                           :C (v25 / label
                                   :A v19
                                   :S (v29 / label~e.25)
                                   :A (v30 / label
                                           :R (v34 / label~e.26)
                                           :E (v35 / label
                                                   :C (v37 / label
                                                           :R (v40 / label~e.27)
                                                           :C (v41 / label~e.28,29)
                                                           :E (v42 / label
                                                                   :R (v46 / label~e.30)
                                                                   :C (v47 / label~e.31,32,33)))
                                                   :N (v38 / label~e.35)
                                                   :C (v39 / label
                                                           :R (v43 / label~e.36)
                                                           :C (v44 / label~e.37,38)
                                                           :E (v45 / label
                                                                   :R (v48 / label~e.39)
                                                                   :C (v49 / label~e.40))))
                                           :C (v36 / label~e.42,43)))))))
