# ::id 539013
# ::tok During this period , the studio earned few profits ; and in 1920 , the Warners secured a bank loan to settle outstanding debts .
(v1 / label
    :H (v2 / label
           :D (v7 / label
                  :R (v18 / label)
                  :E (v19 / label)
                  :C (v20 / label))
           :A (v8 / label
                  :E (v21 / label)
                  :C (v22 / label))
           :P (v9 / label)
           :A (v10 / label
                   :E (v23 / label)
                   :C (v24 / label)))
    :L (v3 / label)
    :H (v4 / label
           :D (v11 / label
                   :E (v25 / label)
                   :C (v26 / label))
           :A (v12 / label
                   :E (v27 / label)
                   :C (v17 / label))
           :P (v13 / label)
           :A (v14 / label
                   :E (v28 / label)
                   :E (v29 / label)
                   :C (v30 / label)))
    :L (v5 / label)
    :H (v6 / label
           :P (v15 / label)
           :A (v16 / label
                   :E (v31 / label)
                   :C (v32 / label))
           :A v17))
