# ::id 618004
# ::tok Also that year , Swan Records released the group 's UK Parlophone single " She Loves You " / " I 'll Get You " in the US .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 4-1.1.2.1 5-1.1.2.2 6-1.1.3 7-1.1.4.1.1.1 8-1.1.4.1.1.2 9-1.1.4.1.1.3 10-1.1.4.1.2 11-1.1.4.1.3 12-1.1.4.1.4 14-1.1.4.2.2 15-1.1.4.2.2 16-1.1.4.2.2 20-1.1.4.2.3 21-1.1.4.2.3 22-1.1.4.2.3 23-1.1.4.2.3 25-1.1.5.1 26-1.1.5.2 27-1.1.5.3
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v8 / label~e.0)
                  :E (v9 / label~e.1)
                  :C (v10 / label~e.2))
           :A (v4 / label
                  :E (v11 / label~e.4)
                  :C (v12 / label~e.5))
           :P (v5 / label~e.6)
           :A (v6 / label
                  :E (v13 / label
                          :E (v18 / label
                                  :E (v25 / label~e.7)
                                  :C (v26 / label~e.8)
                                  :R (v27 / label~e.9))
                          :E (v19 / label~e.10)
                          :E (v20 / label~e.11)
                          :C (v21 / label~e.12))
                  :C (v14 / label
                          :N (v22 / label)
                          :C (v23 / label~e.14,15,16)
                          :C (v24 / label~e.20,21,22,23)))
           :A (v7 / label
                  :R (v15 / label~e.25)
                  :E (v16 / label~e.26)
                  :C (v17 / label~e.27))))
