# ::id 645006
# ::tok He said he was trying to re - establish a connection with the then 17 - year - old , and confidently predicted , " Julian and I will have a relationship in the future . "
# ::alignments 0-1.1.1 1-1.1.2 2-1.3.2 4-1.1.3.3 6-1.1.3.5.2 8-1.1.3.5.3 9-1.1.3.6.2.1 10-1.1.3.6.2.2 11-1.1.3.6.3.1 12-1.1.3.6.3.2 13-1.1.3.6.3.3.2 14-1.1.3.6.3.3.3.1 16-1.1.3.6.3.3.3.2 18-1.1.3.6.3.3.4 20-1.2 21-1.3.5 22-1.3.6 25-1.3.1.1.1 26-1.3.1.1.2 27-1.3.1.1.3 30-1.3.1.4.1 31-1.3.1.4.2 32-1.3.1.5.1 33-1.3.1.5.2 34-1.3.1.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label~e.1)
           :A (v7 / label
                  :A (v9 / label~e.2)
                  :D (v12 / label~e.4)
                  :P (v13 / label
                          :E (v18 / label~e.6)
                          :C (v19 / label~e.8))
                  :A (v14 / label
                          :A v9
                          :S (v20 / label
                                  :E (v30 / label~e.9)
                                  :C (v31 / label~e.10))
                          :A (v21 / label
                                  :R (v32 / label~e.11)
                                  :E (v33 / label~e.12)
                                  :C (v34 / label
                                          :A (v35 / label)
                                          :R (v36 / label~e.13)
                                          :T (v37 / label
                                                  :Q (v39 / label~e.14)
                                                  :C (v40 / label~e.16))
                                          :S (v38 / label~e.18))))))
    :L (v3 / label~e.20)
    :H (v4 / label
           :A (v8 / label
                  :A (v15 / label
                          :C (v22 / label~e.25)
                          :N (v23 / label~e.26)
                          :C (v24 / label~e.27))
                  :P (v16 / label
                          :E (v25 / label~e.30)
                          :C (v26 / label~e.31))
                  :T (v17 / label
                          :R (v27 / label~e.32)
                          :E (v28 / label~e.33)
                          :C (v29 / label~e.34)))
           :A v9
           :D (v10 / label~e.21)
           :P (v11 / label~e.22)))
