# ::id 194000
# ::tok In 2001 , after wrapping up the second season of The West Wing , Sorkin had a drug relapse , only two months after receiving a Phoenix Rising Award for drug recovery ; this became public knowledge when he was arrested at Burbank Airport for possession of hallucinogenic mushrooms , marijuana , and crack cocaine .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.2 4-1.1.2.1 5-1.1.2.2 6-1.1.3.1.1 7-1.1.3.1.2 8-1.1.3.1.3 9-1.1.3.1.4 10-1.1.3.2 11-1.1.3.2 12-1.1.3.2 14-1.3.1 16-1.3.2.1 17-1.3.2.2 18-1.3.2.3 20-1.4.1.1 21-1.4.1.2 22-1.4.1.3 23-1.4.2 24-1.5.1 25-1.5.2.1 26-1.5.2.2 27-1.5.2.2 28-1.5.2.3 29-1.5.2.4 30-1.5.2.5 31-1.5.2.5 33-1.6.1 34-1.6.2 35-1.6.3.1 36-1.6.3.2 37-1.7 38-1.8.1 40-1.8.3 41-1.8.4.1 42-1.8.4.2 43-1.8.4.3 44-1.8.5.2.1 45-1.8.5.2.2 46-1.8.5.3.1 47-1.8.5.3.2.1.1 48-1.8.5.3.2.1.2 50-1.8.5.3.2.2 52-1.8.5.3.2.3 53-1.8.5.3.2.4.1 54-1.8.5.3.2.4.2
(v1 / label
    :H (v2 / label
           :D (v10 / label
                   :R (v26 / label~e.0)
                   :C (v27 / label~e.1))
           :P (v11 / label
                   :C (v28 / label~e.4)
                   :E (v29 / label~e.5))
           :A (v12 / label
                   :E (v30 / label
                           :E (v50 / label~e.6)
                           :E (v51 / label~e.7)
                           :C (v52 / label~e.8)
                           :R (v53 / label~e.9))
                   :C (v31 / label~e.10,11,12)))
    :L (v3 / label~e.3)
    :H (v4 / label
           :A (v13 / label~e.14)
           :P (v14 / label
                   :E (v32 / label~e.16)
                   :E (v33 / label~e.17)
                   :C (v34 / label~e.18)))
    :L (v5 / label
           :E (v15 / label
                   :R (v35 / label~e.20)
                   :E (v36 / label~e.21)
                   :C (v37 / label~e.22))
           :C (v16 / label~e.23))
    :H (v6 / label
           :P (v17 / label~e.24)
           :A (v18 / label
                   :E (v38 / label~e.25)
                   :C (v39 / label~e.26,27)
                   :E (v40 / label~e.28)
                   :R (v41 / label~e.29)
                   :E (v42 / label~e.30,31))
           :A v13)
    :H (v7 / label
           :A (v19 / label~e.33)
           :P (v20 / label~e.34)
           :A (v21 / label
                   :E (v43 / label~e.35)
                   :C (v44 / label~e.36)))
    :L (v8 / label~e.37)
    :H (v9 / label
           :A (v22 / label~e.38)
           :P (v23 / label~e.40)
           :A (v24 / label
                   :R (v45 / label~e.41)
                   :C (v46 / label~e.42)
                   :E (v47 / label~e.43))
           :A (v25 / label
                   :A v22
                   :P (v48 / label
                           :R (v54 / label~e.44)
                           :C (v55 / label~e.45))
                   :A (v49 / label
                           :R (v56 / label~e.46)
                           :C (v57 / label
                                   :C (v58 / label
                                           :E (v62 / label~e.47)
                                           :C (v63 / label~e.48))
                                   :C (v59 / label~e.50)
                                   :N (v60 / label~e.52)
                                   :C (v61 / label
                                           :E (v64 / label~e.53)
                                           :C (v65 / label~e.54)))))))
