# ::id 376008
# ::tok Gyllenhaal 's father , who was raised as a Swedenborgian , is of Swedish and English descent , and is a descendant of the Swedish noble Gyllenhaal family .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.3.1 4-1.1.1.3.2 6-1.1.1.3.4 7-1.1.1.3.5.1 8-1.1.1.3.5.2 9-1.1.1.3.5.3 11-1.1.2 12-1.1.3.1 13-1.1.3.2.1 14-1.1.3.2.2 15-1.1.3.2.3 16-1.1.3.3 18-1.2 19-1.3.2 20-1.3.3.3 21-1.3.3.1 22-1.3.3.2.1 23-1.3.3.2.2 24-1.3.3.2.3 25-1.3.3.2.4 26-1.3.3.2.5 27-1.3.3.2.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v11 / label
                          :C (v19 / label~e.0)
                          :R (v20 / label~e.1))
                  :C (v8 / label~e.2)
                  :E (v12 / label
                          :A v8
                          :G (v21 / label~e.4)
                          :P (v22 / label~e.6)
                          :A (v23 / label
                                  :R (v33 / label~e.7)
                                  :E (v34 / label~e.8)
                                  :C (v35 / label~e.9))))
           :S (v6 / label~e.11)
           :A (v7 / label
                  :R (v13 / label~e.12)
                  :E (v14 / label
                          :C (v24 / label~e.13)
                          :N (v25 / label~e.14)
                          :C (v26 / label~e.15))
                  :C (v15 / label~e.16)))
    :L (v3 / label~e.18)
    :H (v4 / label
           :A v8
           :S (v9 / label~e.19)
           :A (v10 / label
                   :C (v16 / label~e.21)
                   :E (v17 / label
                           :R (v27 / label~e.22)
                           :E (v28 / label~e.23)
                           :E (v29 / label~e.24)
                           :E (v30 / label~e.25)
                           :E (v31 / label~e.26)
                           :C (v32 / label~e.27))
                   :E (v18 / label~e.20))))
