# ::id 655003
# ::tok " The Beatles ' producer , George Martin , tells how Lennon " had an inborn dislike of his own voice which I could never understand . He was always saying to me : ' DO something with my voice ! ... put something on it ... Make it different .
# ::alignments 1-1.1.1.1.1.1 2-1.1.1.1.1.2 4-1.1.1.1.2 6-1.1.1.2 7-1.1.1.2 9-1.1.2 10-1.1.3.1.1 11-1.1.3.1.2 14-1.1.3.1.4.1 15-1.1.3.1.4.2 16-1.1.3.1.3.2 17-1.1.3.1.5.1 18-1.1.3.1.5.2 20-1.1.3.1.5.4 21-1.1.3.2 22-1.1.3.3.1 23-1.1.3.3.2 24-1.1.3.3.3 25-1.1.3.3.4 27-1.1.3.4.1 29-1.1.3.4.3 30-1.1.3.4.4 31-1.1.3.4.5.1 32-1.1.3.4.5.2 35-1.1.3.4.6.1.1 36-1.1.3.4.6.1.2 37-1.1.3.4.6.1.3.1 38-1.1.3.4.6.1.3.2 39-1.1.3.4.6.1.3.3 42-1.1.3.4.6.2.1 43-1.1.3.4.6.2.2 44-1.1.3.4.6.2.3.1 45-1.1.3.4.6.2.3.2 47-1.1.3.4.6.3.1 48-1.1.3.4.6.3.2 49-1.1.3.4.6.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label
                         :E (v12 / label
                                 :E (v28 / label~e.1)
                                 :C (v29 / label~e.2))
                         :C (v13 / label~e.4))
                  :C (v7 / label~e.6,7))
           :P (v4 / label~e.9)
           :A (v5 / label
                  :H (v8 / label
                         :D (v14 / label~e.10)
                         :A (v15 / label~e.11)
                         :P (v16 / label
                                 :C (v30 / label~e.16))
                         :D (v17 / label
                                 :E (v31 / label~e.14)
                                 :C (v32 / label~e.15))
                         :A (v18 / label
                                 :R (v33 / label~e.17)
                                 :E (v34 / label~e.18)
                                 :C (v35 / label~e.20)))
                  :L (v9 / label~e.21)
                  :H (v10 / label
                          :A (v19 / label~e.22)
                          :D (v20 / label~e.23)
                          :D (v21 / label~e.24)
                          :P (v22 / label~e.25))
                  :H (v11 / label
                          :A (v23 / label~e.27)
                          :D (v24 / label~e.29)
                          :P (v25 / label~e.30)
                          :A (v26 / label
                                  :R (v36 / label~e.31)
                                  :C (v37 / label~e.32))
                          :A (v27 / label
                                  :H (v38 / label
                                          :P (v41 / label~e.35)
                                          :A (v42 / label~e.36)
                                          :A (v43 / label
                                                  :R (v50 / label~e.37)
                                                  :E (v51 / label~e.38)
                                                  :C (v52 / label~e.39))
                                          :A v37)
                                  :H (v39 / label
                                          :P (v44 / label~e.42)
                                          :A (v45 / label~e.43)
                                          :A (v46 / label
                                                  :R (v53 / label~e.44)
                                                  :C (v54 / label~e.45))
                                          :A v37)
                                  :H (v40 / label
                                          :P (v47 / label~e.47)
                                          :A (v48 / label~e.48)
                                          :A (v49 / label~e.49)
                                          :A v37))))))
