# ::id 146008
# ::tok When questioned about politics , Hepburn told an interviewer , " I always just say be on the affirmative and liberal side . Do n't be a ' no ' person .
# ::alignments 0-1.1 1-1.2.1 2-1.2.2.1 3-1.2.2.2 5-1.2.4 6-1.3.4 8-1.3.5.1.2 11-1.3.6.1.1 12-1.3.6.1.2 13-1.3.6.1.3 14-1.3.6.1.4 15-1.3.6.1.5.2 16-1.3.6.1.5.3.2.1 18-1.3.6.1.5.3.2.3 19-1.3.6.1.5.3.1 20-1.3.6.1.5.3.3.1 21-1.3.6.1.5.3.2.2.2 24-1.3.6.2.3 25-1.3.6.2.4 28-1.3.6.2.5.2 30-1.3.6.2.5.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :P (v5 / label~e.1)
           :A (v6 / label
                  :R (v11 / label~e.2)
                  :C (v12 / label~e.3))
           :A (v7 / label~e.5))
    :H (v4 / label
           :A v7
           :P (v8 / label~e.6)
           :A (v9 / label
                  :A (v13 / label
                          :C (v16 / label~e.8)))
           :A (v10 / label
                   :H (v14 / label
                           :A (v17 / label~e.11)
                           :T (v18 / label~e.12)
                           :D (v19 / label~e.13)
                           :P (v20 / label~e.14)
                           :A (v21 / label
                                   :A (v26 / label)
                                   :S (v27 / label~e.15)
                                   :A (v28 / label
                                           :L (v31 / label~e.19)
                                           :H (v32 / label
                                                   :R (v34 / label~e.16)
                                                   :A (v35 / label
                                                           :C (v38 / label~e.21))
                                                   :S (v36 / label~e.18))
                                           :H (v33 / label
                                                   :S (v37 / label~e.20)
                                                   :R v34
                                                   :A v35))))
                   :H (v15 / label
                           :A (v22 / label)
                           :D (v23 / label~e.24)
                           :S (v24 / label~e.25)
                           :A (v25 / label
                                   :E (v29 / label~e.28)
                                   :C (v30 / label~e.30))))))
