# ::id 510010
# ::tok During a relatively quiet 2005 , he recorded the vocals for the song " ( She Can ) Do That " , co - written with Brian Transeau , for the film Stealth .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3.1 3-1.1.1.3.2 4-1.1.1.4 6-1.1.2 7-1.1.3 8-1.1.4.1 9-1.1.4.2 10-1.1.4.3.1 11-1.1.4.3.2.1 12-1.1.4.3.2.2 15-1.1.4.3.3 16-1.1.4.3.3 18-1.1.4.3.3 19-1.1.4.3.3 22-1.1.4.3.4.2.1 24-1.1.4.3.4.2.2 25-1.1.4.3.4.3.1 26-1.1.4.3.4.3.2 27-1.1.4.3.4.3.2 29-1.1.5.1 30-1.1.5.2.1 31-1.1.5.2.2 32-1.1.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v8 / label~e.0)
                  :E (v9 / label~e.1)
                  :E (v10 / label
                          :E (v18 / label~e.2)
                          :C (v19 / label~e.3))
                  :C (v11 / label~e.4))
           :A (v4 / label~e.6)
           :P (v5 / label~e.7)
           :A (v6 / label
                  :E (v12 / label~e.8)
                  :C (v13 / label~e.9)
                  :E (v14 / label
                          :R (v20 / label~e.10)
                          :E (v21 / label
                                  :E (v26 / label~e.11)
                                  :C (v27 / label~e.12))
                          :C (v22 / label~e.15,16,18,19)
                          :E (v23 / label
                                  :A v22
                                  :P (v28 / label
                                          :E (v30 / label~e.22)
                                          :C (v31 / label~e.24))
                                  :A (v29 / label
                                          :R (v32 / label~e.25)
                                          :C (v33 / label~e.26,27)))))
           :A (v7 / label
                  :R (v15 / label~e.29)
                  :E (v16 / label
                          :E (v24 / label~e.30)
                          :C (v25 / label~e.31))
                  :C (v17 / label~e.32))))
