# ::id 135006
# ::tok " In January 1950 , Hepburn made her first venture into Shakespeare , playing Rosalind in As You Like It .
# ::alignments 1-1.1.1.1 2-1.1.1.2 3-1.1.1.3 5-1.1.2 6-1.1.3 8-1.1.5 9-1.1.6 10-1.1.7.1 11-1.1.7.2 13-1.2.2 14-1.2.3 15-1.2.4.1 16-1.2.4.2 17-1.2.4.2 18-1.2.4.2 19-1.2.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v4 / label
                  :R (v13 / label~e.1)
                  :C (v14 / label~e.2)
                  :C (v15 / label~e.3))
           :A (v5 / label~e.5)
           :D (v6 / label~e.6)
           :D (v7 / label~e.8)
           :P (v8 / label~e.9)
           :A (v9 / label
                  :R (v16 / label~e.10)
                  :C (v17 / label~e.11)))
    :H (v3 / label
           :A v5
           :P (v10 / label~e.13)
           :A (v11 / label~e.14)
           :A (v12 / label
                   :R (v18 / label~e.15)
                   :C (v19 / label~e.16,17,18,19))))
