# ::id 665004
# ::tok However , they disagreed as to what content and singles should constitute the album .
# ::alignments 0-1.1 2-1.2.1 3-1.2.2 4-1.2.3.7 7-1.2.3.3.1 8-1.2.3.3.2 9-1.2.3.3.3 10-1.2.3.4 11-1.2.3.5 12-1.2.3.6.1 13-1.2.3.6.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v4 / label~e.2)
           :S (v5 / label~e.3)
           :A (v6 / label
                  :A (v7 / label
                         :C (v12 / label~e.7)
                         :N (v13 / label~e.8)
                         :C (v14 / label~e.9))
                  :D (v8 / label~e.10)
                  :S (v9 / label~e.11)
                  :A (v10 / label
                          :E (v15 / label~e.12)
                          :C (v16 / label~e.13))
                  :R (v11 / label~e.4))))
