# ::id 612006
# ::tok During McCartney 's early years with the Beatles , he primarily used a Höfner 500 / 1 bass , though in 1965 , he began sporadically using a Rickenbacker 4001S for recording .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.2 3-1.2.2.1 4-1.2.2.2 5-1.2.3.1 6-1.2.3.2 7-1.2.3.3 9-1.3.1 10-1.3.2 11-1.3.3 12-1.3.4.1 13-1.3.4.2 14-1.3.4.2 16-1.3.4.2 17-1.3.4.3 19-1.4 20-1.5.1.1 21-1.5.1.2 23-1.5.2 24-1.5.3 25-1.5.4 26-1.5.5 27-1.5.6.1 28-1.5.6.2 29-1.5.6.2 30-1.5.7.1 31-1.5.7.2
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v7 / label
                  :C (v21 / label~e.1)
                  :R (v22 / label~e.2))
           :P (v8 / label
                  :E (v23 / label~e.3)
                  :C (v24 / label~e.4))
           :A (v9 / label
                  :R (v25 / label~e.5)
                  :E (v26 / label~e.6)
                  :C (v27 / label~e.7)))
    :H (v4 / label
           :A (v10 / label~e.9)
           :D (v11 / label~e.10)
           :P (v12 / label~e.11)
           :A (v13 / label
                   :E (v28 / label~e.12)
                   :E (v29 / label~e.13,14,16)
                   :C (v30 / label~e.17)))
    :L (v5 / label~e.19)
    :H (v6 / label
           :D (v14 / label
                   :R (v31 / label~e.20)
                   :C (v32 / label~e.21))
           :A (v15 / label~e.23)
           :D (v16 / label~e.24)
           :D (v17 / label~e.25)
           :P (v18 / label~e.26)
           :A (v19 / label
                   :E (v33 / label~e.27)
                   :C (v34 / label~e.28,29))
           :A (v20 / label
                   :R (v35 / label~e.30)
                   :C (v36 / label~e.31))))
