# ::id 508009
# ::tok Reuniting Bowie with Eno , the quasi - industrial Outside ( 1995 ) was originally conceived as the first volume in a non - linear narrative of art and murder .
# ::alignments 0-1.1.2 1-1.1.3 2-1.1.4.1 3-1.1.4.2 5-1.2.3.1.1 6-1.2.3.1.2 8-1.2.3.1.3 9-1.1.1 11-1.2.3.3 14-1.2.5 15-1.2.4.2 16-1.2.6.1 17-1.2.6.2 18-1.2.6.3 19-1.2.6.4 20-1.2.1.1 21-1.2.1.2 22-1.2.1.4.1 24-1.2.1.4.2 25-1.2.1.5 26-1.2.1.3.1 27-1.2.1.3.2.1 28-1.2.1.3.2.2 29-1.2.1.3.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label~e.9)
           :P (v5 / label~e.0)
           :A (v6 / label~e.1)
           :A (v7 / label
                  :R (v13 / label~e.2)
                  :C (v14 / label~e.3)))
    :H (v3 / label
           :A (v8 / label
                  :R (v15 / label~e.20)
                  :E (v16 / label~e.21)
                  :E (v17 / label
                          :R (v27 / label~e.26)
                          :C (v28 / label
                                  :C (v34 / label~e.27)
                                  :N (v35 / label~e.28)
                                  :C (v36 / label~e.29)))
                  :E (v18 / label
                          :E (v29 / label~e.22)
                          :C (v30 / label~e.24))
                  :C (v19 / label~e.25))
           :A (v9 / label
                  :E (v20 / label
                          :E (v31 / label~e.5)
                          :E (v32 / label~e.6)
                          :C (v33 / label~e.8))
                  :C v4
                  :E (v21 / label~e.11))
           :P (v10 / label
                   :C (v22 / label~e.15))
           :D (v11 / label~e.14)
           :A (v12 / label
                   :R (v23 / label~e.16)
                   :E (v24 / label~e.17)
                   :E (v25 / label~e.18)
                   :C (v26 / label~e.19))))
