# ::id 644002
# ::tok " During the recording of " Baby , You 're a Rich Man " , he sang altered choruses of " Baby , you 're a rich fag Jew " .
# ::alignments 1-1.1 2-1.2.1.1 3-1.2.1.2 4-1.2.2.1 6-1.2.2.2 8-1.2.2.2 9-1.2.2.2 10-1.2.2.2 11-1.2.2.2 12-1.2.2.2 15-1.3.1 16-1.3.2 17-1.3.3.1 18-1.3.3.2 19-1.3.3.3.1 21-1.3.3.3.2 23-1.3.3.3.2 24-1.3.3.3.2 25-1.3.3.3.2 26-1.3.3.3.2 27-1.3.3.3.2 28-1.3.3.3.2
(v1 / label
    :L (v2 / label~e.1)
    :H (v3 / label
           :P (v5 / label
                  :E (v10 / label~e.2)
                  :C (v11 / label~e.3))
           :A (v6 / label
                  :R (v12 / label~e.4)
                  :C (v13 / label~e.6,8,9,10,11,12)))
    :H (v4 / label
           :A (v7 / label~e.15)
           :P (v8 / label~e.16)
           :A (v9 / label
                  :E (v14 / label~e.17)
                  :C (v15 / label~e.18)
                  :E (v16 / label
                          :R (v17 / label~e.19)
                          :C (v18 / label~e.21,23,24,25,26,27,28)))))
