# ::id 525000
# ::tok During this time Garland experienced her first serious adult romances .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.2 4-1.1.3 5-1.1.4.5 6-1.1.4.6 7-1.1.4.1 8-1.1.4.2 9-1.1.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v7 / label~e.0)
                  :E (v8 / label~e.1)
                  :C (v9 / label~e.2))
           :A (v4 / label~e.3)
           :S (v5 / label~e.4)
           :A (v6 / label
                  :E (v10 / label~e.7)
                  :E (v11 / label~e.8)
                  :C (v12 / label~e.9)
                  :E (v13 / label~e.5)
                  :E (v14 / label~e.6))))
