# ::id 456001
# ::tok [ c ] After interrupting regular Saturday morning cartoons on January 19 to broadcast a military briefing from Saudi Arabia , Jennings and ABC became concerned about the emotional impact of the war coverage on children .
# ::alignments 3-1.2 4-1.3.2 5-1.3.3.1 6-1.3.3.2.1 7-1.3.3.2.2 8-1.3.3.3 9-1.3.4.1 10-1.3.4.2 11-1.3.4.2 12-1.4 13-1.5.2 14-1.5.3.1 15-1.5.3.2 16-1.5.3.3 17-1.5.3.4.1 18-1.5.3.4.2 19-1.5.3.4.2 21-1.6.1.1 22-1.6.1.2 23-1.3.1 24-1.6.2.1 25-1.6.2.2 26-1.6.3.1 27-1.6.3.2.1 28-1.6.3.2.2 29-1.6.3.3 30-1.6.3.4.1 31-1.6.3.4.2 32-1.6.3.4.3 33-1.6.3.4.4 34-1.6.3.5.1 35-1.6.3.5.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.3)
    :H (v3 / label
           :A (v7 / label~e.23)
           :P (v8 / label~e.4)
           :A (v9 / label
                  :E (v16 / label~e.5)
                  :E (v17 / label
                          :E (v34 / label~e.6)
                          :C (v35 / label~e.7))
                  :C (v18 / label~e.8))
           :D (v10 / label
                   :R (v19 / label~e.9)
                   :C (v20 / label~e.10,11)))
    :L (v4 / label~e.12)
    :H (v5 / label
           :A v7
           :P (v11 / label~e.13)
           :A (v12 / label
                   :E (v21 / label~e.14)
                   :E (v22 / label~e.15)
                   :C (v23 / label~e.16)
                   :E (v24 / label
                           :R (v36 / label~e.17)
                           :C (v37 / label~e.18,19))))
    :H (v6 / label
           :A (v13 / label
                   :C (v25 / label~e.21)
                   :N (v26 / label~e.22)
                   :C v7)
           :S (v14 / label
                   :E (v27 / label~e.24)
                   :C (v28 / label~e.25))
           :A (v15 / label
                   :R (v29 / label~e.26)
                   :D (v30 / label
                           :E (v38 / label~e.27)
                           :C (v39 / label~e.28))
                   :P (v31 / label~e.29)
                   :A (v32 / label
                           :R (v40 / label~e.30)
                           :E (v41 / label~e.31)
                           :E (v42 / label~e.32)
                           :C (v43 / label~e.33))
                   :A (v33 / label
                           :R (v44 / label~e.34)
                           :C (v45 / label~e.35)))))
