# ::id 142006
# ::tok The role of eccentric Mrs. Basil was deemed a perfect showcase for the actress , and the play was popular despite poor reviews .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.1.3 3-1.1.1.2 4-1.1.1.3 5-1.1.1.4 7-1.1.3 8-1.1.4.1 9-1.1.4.2 10-1.1.4.3 11-1.1.4.4.1 12-1.1.4.4.2 13-1.1.4.4.3 15-1.2 16-1.3.1.1 17-1.3.1.2 19-1.3.3 20-1.4 21-1.5.2.1 22-1.5.2.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label
                  :E (v14 / label
                          :E (v26 / label~e.0)
                          :C (v27 / label~e.1)
                          :R (v28 / label~e.2))
                  :E (v15 / label~e.3)
                  :E (v16 / label~e.4)
                  :C (v17 / label~e.5))
           :P (v8 / label~e.7)
           :A (v9 / label
                  :E (v18 / label~e.8)
                  :E (v19 / label~e.9)
                  :C (v20 / label~e.10)
                  :E (v21 / label
                          :R (v29 / label~e.11)
                          :E (v30 / label~e.12)
                          :C (v31 / label~e.13))))
    :L (v3 / label~e.15)
    :H (v4 / label
           :A (v10 / label
                   :E (v22 / label~e.16)
                   :C (v23 / label~e.17))
           :S (v11 / label~e.19))
    :L (v5 / label~e.20)
    :H (v6 / label
           :P (v12 / label)
           :A (v13 / label
                   :E (v24 / label~e.21)
                   :C (v25 / label~e.22))
           :A v10))
