# ::id 727012
# ::tok The movie received mixed reviews and The Hollywood Reporter concluded , " Angelina Jolie plays a role that definitely feels like something she has already done , but she does add an unmistakable dash of excitement and glamour . " She also provided the voice of the angelfish Lola in the DreamWorks animated movie Shark Tale ( 2004 ) , and had a brief appearance in Sky Captain and the World of Tomorrow ( 2004 ) , a science fiction adventure film shot entirely with actors in front of a bluescreen .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3.1 4-1.1.3.2 5-1.2 6-1.3.3 7-1.3.3 8-1.3.3 9-1.3.4 12-1.3.5.2.1 13-1.3.5.2.1 14-1.3.5.2.2 15-1.3.5.2.3.2 16-1.3.5.2.3.3 18-1.3.5.2.3.1.2 19-1.3.5.2.3.1.3.1 20-1.3.5.2.3.1.3.2 21-1.3.5.2.3.1.4.1 22-1.3.5.2.3.1.4.2 23-1.3.5.2.3.1.4.3.1 24-1.3.5.2.3.1.4.4 25-1.3.5.2.3.1.4.3.2 27-1.3.5.3 28-1.3.5.4.1 29-1.3.5.4.2.1 30-1.3.5.4.2.2 31-1.3.5.4.3.1 32-1.3.5.4.3.2 33-1.3.5.4.3.3.1 34-1.3.5.4.3.3.2 35-1.3.5.4.3.4.1 36-1.3.5.4.3.4.2 37-1.3.5.4.3.4.3 40-1.4.1 41-1.4.2 42-1.4.3 43-1.4.4.1 44-1.4.4.2 45-1.4.4.3.1 46-1.4.4.3.2 47-1.4.4.3.3 48-1.4.4.3.4 49-1.4.5.2 50-1.4.5.3 51-1.4.5.4 52-1.4.5.5.1 53-1.4.5.5.2 54-1.4.5.6 55-1.4.5.6 57-1.4.5.7.3 60-1.5 61-1.6.1.1 62-1.6.2.1 63-1.6.2.2 64-1.6.1.2 65-1.6.3.1 66-1.6.3.6 67-1.6.3.6 68-1.6.3.6 69-1.6.3.6 70-1.6.3.6 71-1.6.3.6 72-1.6.3.6 74-1.6.3.7.3 77-1.6.3.5.1.1 78-1.6.3.5.1.2.1 79-1.6.3.5.1.2.2 80-1.6.3.5.1.3 81-1.6.3.5.1.4 82-1.6.3.5.2 83-1.6.3.5.3 84-1.6.3.5.4.1 85-1.6.3.5.4.2 86-1.6.3.5.4.3.2.1 87-1.6.3.5.4.3.2.2 88-1.6.3.5.4.3.2.3 89-1.6.3.5.4.3.3 90-1.6.3.5.4.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v8 / label
                  :E (v22 / label~e.0)
                  :C (v23 / label~e.1))
           :P (v9 / label~e.2)
           :A (v10 / label
                   :E (v24 / label~e.3)
                   :C (v25 / label~e.4)))
    :L (v3 / label~e.5)
    :H (v4 / label
           :A (v11 / label~e.6,7,8)
           :P (v12 / label~e.9)
           :A (v13 / label
                   :H (v26 / label
                           :A (v46 / label~e.12,13)
                           :P (v47 / label~e.14)
                           :A (v48 / label
                                   :E (v66 / label
                                           :D (v82 / label~e.18)
                                           :S (v83 / label
                                                   :C (v95 / label~e.19)
                                                   :R (v96 / label~e.20))
                                           :A (v84 / label
                                                   :A (v97 / label~e.21)
                                                   :A (v98 / label~e.22)
                                                   :P (v99 / label
                                                           :E (v104 / label~e.23)
                                                           :C (v105 / label~e.25))
                                                   :D (v100 / label~e.24))
                                           :A (v68 / label~e.16))
                                   :E (v67 / label~e.15)
                                   :C v68))
                   :L (v27 / label~e.27)
                   :H (v28 / label
                           :A (v49 / label~e.28)
                           :P (v50 / label
                                   :E (v69 / label~e.29)
                                   :C (v70 / label~e.30))
                           :A (v51 / label
                                   :E (v71 / label~e.31)
                                   :E (v72 / label~e.32)
                                   :E (v73 / label
                                           :C (v85 / label~e.33)
                                           :R (v86 / label~e.34))
                                   :C (v74 / label
                                           :C (v87 / label~e.35)
                                           :N (v88 / label~e.36)
                                           :C (v89 / label~e.37))))))
    :H (v5 / label
           :A (v14 / label~e.40)
           :D (v15 / label~e.41)
           :P (v16 / label~e.42)
           :A (v17 / label
                   :E (v29 / label~e.43)
                   :C (v30 / label~e.44)
                   :E (v31 / label
                           :R (v52 / label~e.45)
                           :E (v53 / label~e.46)
                           :E (v54 / label~e.47)
                           :C (v55 / label~e.48)))
           :A (v18 / label
                   :R (v32 / label~e.49)
                   :E (v33 / label~e.50)
                   :E (v34 / label~e.51)
                   :E (v35 / label
                           :E (v56 / label~e.52)
                           :C (v57 / label~e.53))
                   :C (v36 / label~e.54,55)
                   :E (v37 / label
                           :A v36
                           :P (v58 / label)
                           :D (v59 / label~e.57))))
    :L (v6 / label~e.60)
    :H (v7 / label
           :P (v19 / label
                   :E (v38 / label~e.61)
                   :C (v39 / label~e.64))
           :D (v20 / label
                   :E (v40 / label~e.62)
                   :C (v41 / label~e.63))
           :A (v21 / label
                   :R (v42 / label~e.65)
                   :E (v43 / label
                           :A (v60 / label
                                   :E (v75 / label~e.77)
                                   :E (v76 / label
                                           :E (v90 / label~e.78)
                                           :C (v91 / label~e.79))
                                   :E (v77 / label~e.80)
                                   :C (v78 / label~e.81))
                           :P (v61 / label~e.82)
                           :D (v62 / label~e.83)
                           :A (v63 / label
                                   :R (v79 / label~e.84)
                                   :C (v80 / label~e.85)
                                   :E (v81 / label
                                           :R (v92 / label
                                                   :R (v101 / label~e.86)
                                                   :C (v102 / label~e.87)
                                                   :R (v103 / label~e.88))
                                           :E (v93 / label~e.89)
                                           :C (v94 / label~e.90))))
                   :C (v44 / label~e.66,67,68,69,70,71,72)
                   :E (v45 / label
                           :A v44
                           :P (v64 / label)
                           :D (v65 / label~e.74)))
           :A v14))
