# ::id 947015
# ::tok In late 2006 , Stefani released a limited edition line of dolls called " Love Angel Music Baby . . . . Fashion dolls " . The dolls are inspired by the various costumes that Stefani and the Harajuku Girls wore while touring for the album .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 4-1.1.2 5-1.1.3 6-1.1.4.1 7-1.1.4.2.1 8-1.1.4.2.2 9-1.1.4.3.1.1.1 10-1.1.4.3.1.1.2 11-1.1.4.3.1.2 12-1.1.4.3.2 14-1.1.4.3.3.1 15-1.1.4.3.3.1 16-1.1.4.3.3.1 17-1.1.4.3.3.1 22-1.1.4.3.3.2 23-1.1.4.3.3.3 26-1.2.1.1 27-1.2.1.2 29-1.2.3 30-1.2.4.1 31-1.2.4.2 32-1.2.4.3 33-1.2.4.4 34-1.2.4.5.2 35-1.4.1 36-1.2.4.5.3.2 37-1.2.4.5.3.3.1 38-1.2.4.5.3.3.2 39-1.4.2 40-1.2.4.5.4 41-1.3 42-1.4.3 43-1.4.4.1 44-1.4.4.2 45-1.4.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v6 / label
                  :R (v17 / label~e.0)
                  :E (v18 / label~e.1)
                  :C (v19 / label~e.2))
           :A (v7 / label~e.4)
           :P (v8 / label~e.5)
           :A (v9 / label
                  :E (v20 / label~e.6)
                  :E (v21 / label
                          :E (v33 / label~e.7)
                          :C (v34 / label~e.8))
                  :C (v22 / label
                          :A (v35 / label
                                  :E (v41 / label
                                          :C (v48 / label~e.9)
                                          :R (v49 / label~e.10))
                                  :C (v42 / label~e.11))
                          :S (v36 / label~e.12)
                          :A (v37 / label
                                  :E (v43 / label~e.14,15,16,17)
                                  :E (v44 / label~e.22)
                                  :C (v45 / label~e.23)))))
    :H (v3 / label
           :A (v10 / label
                   :E (v23 / label~e.26)
                   :C (v24 / label~e.27))
           :S (v11 / label~e.29)
           :A (v12 / label
                   :R (v25 / label~e.30)
                   :E (v26 / label~e.31)
                   :E (v27 / label~e.32)
                   :C (v28 / label~e.33)
                   :E (v29 / label
                           :A v28
                           :R (v38 / label~e.34)
                           :A (v39 / label
                                   :C (v13 / label~e.35)
                                   :N (v46 / label~e.36)
                                   :C (v47 / label
                                           :E (v50 / label~e.37)
                                           :E (v51 / label~e.38)
                                           :C (v14 / label~e.39)))
                           :P (v40 / label~e.40))))
    :L (v4 / label~e.41)
    :H (v5 / label
           :A v13
           :A v14
           :P (v15 / label~e.42)
           :A (v16 / label
                   :R (v30 / label~e.43)
                   :E (v31 / label~e.44)
                   :C (v32 / label~e.45))))
