# ::id 134015
# ::tok Critics responded positively to the film and it performed well at the box office .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4.1 4-1.1.4.2 5-1.1.4.3 6-1.2 7-1.3.1 8-1.3.2 9-1.3.3 10-1.3.4.5 11-1.3.4.1 12-1.3.4.2 13-1.3.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label~e.1)
           :D (v7 / label~e.2)
           :A (v8 / label
                  :R (v13 / label~e.3)
                  :E (v14 / label~e.4)
                  :C (v15 / label~e.5)))
    :L (v3 / label~e.6)
    :H (v4 / label
           :A (v9 / label~e.7)
           :P (v10 / label~e.8)
           :D (v11 / label~e.9)
           :A (v12 / label
                   :E (v16 / label~e.11)
                   :E (v17 / label~e.12)
                   :C (v18 / label~e.13)
                   :R (v19 / label~e.10))))
