# ::id 706001
# ::tok Shortly before his murder , John Lennon recorded " Serve Yourself " in response to Dylan 's " Gotta Serve Somebody " . By 1981 , Stephen Holden wrote in the New York Times that " neither age ( he 's now 40 ) nor his much - publicized conversion to born - again Christianity has altered his essentially iconoclastic temperament . "
# ::alignments 0-1.1 1-1.1 2-1.2.1 3-1.2.2 5-1.3.1 6-1.3.1 7-1.3.2 9-1.3.4 10-1.3.4 12-1.4 13-1.4 14-1.4 15-1.5.2.1 16-1.5.2.2 18-1.5.3 19-1.5.3 20-1.5.3 23-1.6.1.1 24-1.6.1.2 26-1.6.2 27-1.6.2 28-1.6.3 29-1.6.4.1 30-1.6.4.2 31-1.6.4.3 32-1.6.4.3 33-1.6.4.3 34-1.6.5.1 36-1.6.5.2.1 37-1.6.5.2.2.1 39-1.6.5.2.2.2.1 40-1.6.5.2.2.2.2 41-1.6.5.2.2.2.3 42-1.6.5.2.2.2.4 44-1.6.5.2.3 45-1.6.5.2.4.1 46-1.6.5.2.4.2.1 48-1.6.5.2.4.2.2 49-1.6.5.2.4.3 50-1.6.5.2.4.4.1 51-1.6.5.2.4.4.2.2 53-1.6.5.2.4.4.2.3 54-1.6.5.2.4.4.3 55-1.6.5.3.1 56-1.6.5.3.2 57-1.6.5.4.1 58-1.6.5.4.2.1 59-1.6.5.4.2.2 60-1.6.5.4.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0,1)
    :H (v3 / label
           :A (v8 / label~e.2)
           :P (v9 / label~e.3))
    :H (v4 / label
           :A (v10 / label~e.5,6)
           :P (v11 / label~e.7)
           :A (v12 / label~e.9,10))
    :L (v5 / label~e.12,13,14)
    :H (v6 / label
           :P (v13 / label)
           :A (v14 / label
                   :C (v21 / label~e.15)
                   :R (v22 / label~e.16))
           :A (v15 / label~e.18,19,20))
    :H (v7 / label
           :D (v16 / label
                   :R (v23 / label~e.23)
                   :C (v24 / label~e.24))
           :A (v17 / label~e.26,27)
           :P (v18 / label~e.28)
           :A (v19 / label
                   :R (v25 / label~e.29)
                   :E (v26 / label~e.30)
                   :C (v27 / label~e.31,32,33))
           :A (v20 / label
                   :R (v28 / label~e.34)
                   :A (v29 / label
                           :N (v32 / label~e.36)
                           :C (v33 / label
                                   :C (v41 / label~e.37)
                                   :E (v42 / label
                                           :A (v49 / label~e.39)
                                           :S (v50 / label~e.40)
                                           :D (v51 / label~e.41)
                                           :A (v52 / label~e.42)))
                           :N (v34 / label~e.44)
                           :C (v35 / label
                                   :A (v43 / label~e.45)
                                   :D (v44 / label
                                           :E (v53 / label~e.46)
                                           :C (v54 / label~e.48))
                                   :P (v45 / label~e.49)
                                   :A (v46 / label
                                           :R (v55 / label~e.50)
                                           :E (v56 / label
                                                   :A (v57 / label~e.54)
                                                   :P (v58 / label~e.51)
                                                   :D (v59 / label~e.53))
                                           :C v57)))
                   :P (v30 / label
                           :E (v36 / label~e.55)
                           :C (v37 / label~e.56))
                   :A (v31 / label
                           :E (v38 / label~e.57)
                           :E (v39 / label
                                   :E (v47 / label~e.58)
                                   :C (v48 / label~e.59))
                           :C (v40 / label~e.60)))))
