# ::id 600014
# ::tok " Long Tall Sally " was the first song McCartney performed in public , at a Butlins holiday camp talent competition .
# ::alignments 1-1.1.3 2-1.1.3 3-1.1.3 5-1.1.4 6-1.1.5.3 7-1.1.5.4 8-1.1.5.1 9-1.1.5.2.2 10-1.1.5.2.3 11-1.1.5.2.4.1 12-1.1.5.2.4.2 14-1.1.5.2.5.1 15-1.1.5.2.5.2.1 16-1.1.5.2.5.3.1 17-1.1.5.2.5.3.2 18-1.1.5.2.5.3.3 19-1.1.5.2.5.4 20-1.1.5.2.5.2.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.1,2,3)
           :S (v4 / label~e.5)
           :A (v5 / label
                  :C (v6 / label~e.8)
                  :E (v7 / label
                         :A v6
                         :A (v10 / label~e.9)
                         :P (v11 / label~e.10)
                         :A (v12 / label
                                 :R (v14 / label~e.11)
                                 :C (v15 / label~e.12))
                         :A (v13 / label
                                 :R (v16 / label~e.14)
                                 :P (v17 / label
                                         :E (v20 / label~e.15)
                                         :C (v21 / label~e.20))
                                 :A (v18 / label
                                         :E (v22 / label~e.16)
                                         :E (v23 / label~e.17)
                                         :C (v24 / label~e.18))
                                 :A (v19 / label~e.19)))
                  :E (v8 / label~e.6)
                  :Q (v9 / label~e.7))))
