# ::id 616002
# ::tok During the 1960s , he delved into the visual arts , explored experimental cinema , and regularly attended film , theatrical and classical music performances .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 4-1.1.2 5-1.1.3 6-1.1.4.1 7-1.1.4.2 8-1.1.4.3 9-1.1.4.4 11-1.2.1 12-1.2.2.1 13-1.2.2.2 15-1.3 16-1.4.1 17-1.4.2 18-1.4.3.1.1 20-1.4.3.1.2 21-1.4.3.1.3 22-1.4.3.1.4.1 23-1.4.3.1.4.2 24-1.4.3.2
(v1 / label
    :H (v2 / label
           :D (v6 / label
                  :R (v15 / label~e.0)
                  :E (v16 / label~e.1)
                  :C (v17 / label~e.2))
           :A (v7 / label~e.4)
           :P (v8 / label~e.5)
           :A (v9 / label
                  :R (v18 / label~e.6)
                  :E (v19 / label~e.7)
                  :E (v20 / label~e.8)
                  :C (v21 / label~e.9)))
    :H (v3 / label
           :P (v10 / label~e.11)
           :A (v11 / label
                   :E (v22 / label~e.12)
                   :C (v23 / label~e.13))
           :A v7)
    :L (v4 / label~e.15)
    :H (v5 / label
           :D (v12 / label~e.16)
           :P (v13 / label~e.17)
           :A (v14 / label
                   :E (v24 / label
                           :C (v26 / label~e.18)
                           :C (v27 / label~e.20)
                           :N (v28 / label~e.21)
                           :C (v29 / label
                                   :E (v30 / label~e.22)
                                   :C (v31 / label~e.23)))
                   :C (v25 / label~e.24))
           :A v7))
