# ::id 600005
# ::tok As the family 's primary wage earner , Mary 's income as a midwife had enabled them to move into 20 Forthlin Road in Allerton , where they lived until 1964 .
# ::alignments 0-1.1.1.1.1.1 1-1.1.1.1.1.2.1 2-1.1.1.1.1.2.2 3-1.1.1.1.1.2.3 4-1.1.1.1.1.3 5-1.1.1.1.1.4 6-1.1.1.1.1.5 8-1.1.1.1.2 9-1.1.1.1.3 10-1.1.1.2 11-1.1.1.3.1 12-1.1.1.3.2 13-1.1.1.3.3 15-1.1.2.2 16-1.1.3 18-1.1.4.2.2 19-1.1.4.3.1 20-1.1.4.3.2 21-1.1.4.3.2 22-1.1.4.3.2 23-1.1.4.3.3.1 24-1.1.4.3.3.2 27-1.1.4.3.4.3 28-1.1.4.3.4.4 29-1.1.4.3.4.5.1 30-1.1.4.3.4.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v7 / label
                         :E (v13 / label
                                 :R (v24 / label~e.0)
                                 :E (v25 / label
                                         :E (v34 / label~e.1)
                                         :C (v35 / label~e.2)
                                         :R (v36 / label~e.3))
                                 :E (v26 / label~e.4)
                                 :E (v27 / label~e.5)
                                 :C (v28 / label~e.6))
                         :C (v14 / label~e.8)
                         :R (v15 / label~e.9))
                  :C (v8 / label~e.10)
                  :E (v9 / label
                         :R (v16 / label~e.11)
                         :E (v17 / label~e.12)
                         :C (v18 / label~e.13)))
           :P (v4 / label
                  :C (v10 / label~e.15))
           :A (v5 / label~e.16)
           :A (v6 / label
                  :A v5
                  :P (v11 / label
                          :C (v19 / label~e.18))
                  :A (v12 / label
                          :R (v20 / label~e.19)
                          :C (v21 / label~e.20,21,22)
                          :E (v22 / label
                                  :R (v29 / label~e.23)
                                  :C (v30 / label~e.24))
                          :E (v23 / label
                                  :A v21
                                  :A (v31 / label~e.27)
                                  :P (v32 / label~e.28)
                                  :D (v33 / label
                                          :R (v37 / label~e.29)
                                          :C (v38 / label~e.30)))))))
