# ::id 644008
# ::tok Lennon was distant from Julian , who felt closer to McCartney than to his father .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4.3 4-1.1.4.4 6-1.1.4.1.1 7-1.1.4.1.2.1 8-1.1.4.1.2.2 9-1.1.4.1.3.1 10-1.1.4.1.3.2 11-1.1.4.1.4.1 12-1.1.4.1.4.2 13-1.1.4.1.4.3 14-1.1.4.1.4.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :S (v4 / label~e.2)
           :A (v5 / label
                  :E (v6 / label
                         :R (v9 / label~e.6)
                         :P (v10 / label
                                 :E (v13 / label~e.7)
                                 :C (v14 / label~e.8))
                         :A (v11 / label
                                 :R (v15 / label~e.9)
                                 :C (v16 / label~e.10))
                         :A (v12 / label
                                 :R (v17 / label~e.11)
                                 :R (v18 / label~e.12)
                                 :A (v19 / label~e.13)
                                 :S (v20 / label~e.14))
                         :A (v8 / label~e.4))
                  :R (v7 / label~e.3)
                  :C v8)))
