# ::id 962003
# ::tok Her first husband , Leigh Holman , also spent considerable time with her .
# ::alignments 0-1.1.2.1.1 1-1.1.2.1.2 2-1.1.2.1.3 4-1.1.2.2 5-1.1.2.2 7-1.1.3 8-1.1.4 9-1.1.5.1 10-1.1.5.2 11-1.1.6.1 12-1.1.6.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v8 / label
                         :E (v14 / label~e.0)
                         :E (v15 / label~e.1)
                         :C (v16 / label~e.2))
                  :C (v9 / label~e.4,5))
           :D (v4 / label~e.7)
           :P (v5 / label~e.8)
           :D (v6 / label
                  :E (v10 / label~e.9)
                  :C (v11 / label~e.10))
           :A (v7 / label
                  :R (v12 / label~e.11)
                  :C (v13 / label~e.12))))
