# ::id 662014
# ::tok Spanning only six dates across North America , the short but successful tour was a large step for Carey , who dreaded the hassle of touring .
# ::alignments 0-1.1.2 1-1.1.3.1 2-1.1.3.2 3-1.1.3.3 4-1.1.4.1 5-1.1.4.2 6-1.1.4.2 8-1.2.1.1.1 9-1.2.1.1.2.1 10-1.2.1.1.2.2 11-1.2.1.1.2.3 12-1.1.1 14-1.2.2.1 15-1.2.2.2 16-1.2.2.3 17-1.2.4.1 18-1.2.4.2 20-1.2.4.3.2 21-1.2.4.3.3 22-1.2.4.3.4.1 23-1.2.4.3.4.2 24-1.2.4.3.4.3.1 25-1.2.4.3.4.3.2
(v1 / label
    :H (v2 / label
           :A (v4 / label~e.12)
           :P (v5 / label~e.0)
           :D (v6 / label
                  :E (v11 / label~e.1)
                  :E (v12 / label~e.2)
                  :C (v13 / label~e.3))
           :A (v7 / label
                  :R (v14 / label~e.4)
                  :C (v15 / label~e.5,6)))
    :H (v3 / label
           :A (v8 / label
                  :S (v16 / label
                          :E (v23 / label~e.8)
                          :C (v24 / label
                                  :C (v28 / label~e.9)
                                  :N (v29 / label~e.10)
                                  :C (v30 / label~e.11)))
                  :A v4)
           :S (v9 / label
                  :E (v17 / label~e.14)
                  :E (v18 / label~e.15)
                  :C (v19 / label~e.16))
           :A (v10 / label
                   :R (v20 / label~e.17)
                   :C (v21 / label~e.18)
                   :E (v22 / label
                           :A v21
                           :R (v25 / label~e.20)
                           :P (v26 / label~e.21)
                           :A (v27 / label
                                   :E (v31 / label~e.22)
                                   :C (v32 / label~e.23)
                                   :E (v33 / label
                                           :R (v34 / label~e.24)
                                           :C (v35 / label~e.25)))))))
