# ::id 656002
# ::tok In a 2006 Guardian article , Jon Wiener wrote : " For young people in 1972 , it was thrilling to see Lennon 's courage in standing up to [ US President ] Nixon . That willingness to take risks with his career , and his life , is one reason why people still admire him today .
# ::alignments 0-1.1.2.1 1-1.1.2.2 2-1.1.2.3 3-1.1.2.4 4-1.1.2.5 6-1.1.3 7-1.1.3 8-1.1.4 11-1.1.1.1.1.1 12-1.1.1.1.1.3 13-1.1.1.1.1.4 14-1.1.1.1.1.2.1 15-1.1.1.1.1.2.2 19-1.1.1.1.3.2 21-1.1.1.1.4.1.2 22-1.1.1.1.4.2.1.3 23-1.1.1.1.4.2.2.2 24-1.1.1.1.4.2.3 26-1.1.1.1.4.2.1.1.2 27-1.1.1.1.4.2.1.1.2 30-1.1.1.1.4.2.1.2.3 31-1.1.1.1.4.2.1.2.4 33-1.1.1.1.4.2.1.2.2 35-1.1.1.2.1.2 36-1.1.1.2.1.3 38-1.1.1.2.1.1.2.2 39-1.1.1.2.1.1.2.3 40-1.1.1.2.1.1.3.1 41-1.1.1.2.1.1.3.2.1.1 42-1.1.1.2.1.1.3.2.1.2 44-1.1.1.2.1.1.3.2.2 45-1.1.1.2.1.1.3.2.3.1 46-1.1.1.2.1.1.3.2.3.2 48-1.1.1.2.2 49-1.1.1.2.3.2 50-1.1.1.2.3.3 51-1.1.1.2.3.1.1 52-1.1.1.2.3.1.2 53-1.1.1.2.3.1.3 54-1.1.1.2.3.1.4 55-1.1.1.2.1.1.1 56-1.1.1.2.3.1.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v7 / label
                         :A (v14 / label
                                 :R (v20 / label~e.11)
                                 :E (v21 / label
                                         :R (v33 / label~e.14)
                                         :C (v34 / label~e.15))
                                 :E (v22 / label~e.12)
                                 :C (v23 / label~e.13))
                         :P (v15 / label
                                 :C (v24 / label~e.19))
                         :A (v16 / label
                                 :P (v25 / label
                                         :C (v35 / label~e.21))
                                 :A (v26 / label
                                         :E (v36 / label
                                                 :P (v47 / label
                                                         :C (v55 / label~e.26,27))
                                                 :A (v48 / label
                                                         :E (v56 / label~e.33)
                                                         :E (v57 / label~e.30)
                                                         :C (v58 / label~e.31))
                                                 :A (v49 / label~e.22))
                                         :E (v37 / label
                                                 :C v49
                                                 :R (v50 / label~e.23))
                                         :C (v38 / label~e.24))
                                 :A v23))
                  :H (v8 / label
                         :A (v17 / label
                                 :E (v27 / label
                                         :A (v39 / label~e.55)
                                         :P (v40 / label
                                                 :E (v51 / label~e.38)
                                                 :C (v52 / label~e.39))
                                         :A (v41 / label
                                                 :R (v53 / label~e.40)
                                                 :C (v54 / label
                                                         :C (v59 / label
                                                                 :E (v62 / label~e.41)
                                                                 :C (v63 / label~e.42))
                                                         :N (v60 / label~e.44)
                                                         :C (v61 / label
                                                                 :E (v64 / label~e.45)
                                                                 :C (v65 / label~e.46)))))
                                 :E (v28 / label~e.35)
                                 :C (v29 / label~e.36))
                         :S (v18 / label~e.48)
                         :A (v19 / label
                                 :E (v30 / label
                                         :R (v42 / label~e.51)
                                         :A (v43 / label~e.52)
                                         :D (v44 / label~e.53)
                                         :P (v45 / label~e.54)
                                         :A v39
                                         :D (v46 / label~e.56))
                                 :E (v31 / label~e.49)
                                 :C (v32 / label~e.50))))
           :A (v4 / label
                  :R (v9 / label~e.0)
                  :E (v10 / label~e.1)
                  :E (v11 / label~e.2)
                  :E (v12 / label~e.3)
                  :C (v13 / label~e.4))
           :A (v5 / label~e.6,7)
           :P (v6 / label~e.8)))
