# ::id 491001
# ::tok His love of the sport began at a young age when his godfather took him to games to see the St Kilda Football Club , his favourite team in the Australian Football League .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3.1 3-1.1.1.3.2 4-1.1.1.3.3 5-1.1.2 6-1.1.3.1 7-1.1.3.2 8-1.1.3.3 9-1.1.3.4 10-1.2 11-1.3.2.1 12-1.3.2.2 13-1.3.3 14-1.3.4 15-1.3.5.1 16-1.3.5.2 18-1.3.1.2 19-1.3.1.3.1 20-1.3.1.3.2 21-1.3.1.3.2 22-1.3.1.3.3 23-1.3.1.3.4 25-1.3.1.3.5.1 26-1.3.1.3.5.2 27-1.3.1.3.5.3 28-1.3.1.3.5.4.1 29-1.3.1.3.5.4.2 30-1.3.1.3.5.4.3 31-1.3.1.3.5.4.4 32-1.3.1.3.5.4.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :A (v13 / label~e.0)
                  :P (v14 / label~e.1)
                  :A (v15 / label
                          :R (v26 / label~e.2)
                          :E (v27 / label~e.3)
                          :C (v28 / label~e.4)))
           :P (v6 / label~e.5)
           :A (v7 / label
                  :R (v16 / label~e.6)
                  :E (v17 / label~e.7)
                  :E (v18 / label~e.8)
                  :C (v19 / label~e.9)))
    :L (v3 / label~e.10)
    :H (v4 / label
           :A (v8 / label
                  :P (v20 / label~e.18)
                  :A (v21 / label
                          :E (v29 / label~e.19)
                          :E (v30 / label~e.20,21)
                          :E (v31 / label~e.22)
                          :C (v32 / label~e.23)
                          :E (v33 / label
                                  :E (v34 / label~e.25)
                                  :E (v35 / label~e.26)
                                  :C (v36 / label~e.27)
                                  :E (v37 / label
                                          :R (v38 / label~e.28)
                                          :E (v39 / label~e.29)
                                          :E (v40 / label~e.30)
                                          :E (v41 / label~e.31)
                                          :C (v42 / label~e.32))))
                  :A (v11 / label~e.14))
           :A (v9 / label
                  :E (v22 / label~e.11)
                  :C (v23 / label~e.12))
           :P (v10 / label~e.13)
           :A v11
           :A (v12 / label
                   :R (v24 / label~e.15)
                   :C (v25 / label~e.16))))
