# ::id 705012
# ::tok Now I come out and say Jesus Christ is the answer .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.3 4-1.1.3 5-1.1.3 6-1.1.4.1 7-1.1.4.1 8-1.1.4.2 9-1.1.4.3.1 10-1.1.4.3.2
(v1 / label
    :H (v2 / label
           :D (v3 / label~e.0)
           :A (v4 / label~e.1)
           :P (v5 / label~e.2,3,4,5)
           :A (v6 / label
                  :A (v7 / label~e.6,7)
                  :S (v8 / label~e.8)
                  :A (v9 / label
                         :E (v10 / label~e.9)
                         :C (v11 / label~e.10)))))
