# ::id 603014
# ::tok The only Capitol compilation later included in the group 's official canon of studio albums , the Magical Mystery Tour LP achieved $ 8million in sales within three weeks of its release , higher initial sales than any other Capitol LP up to that point .
# ::alignments 0-1.1.1.1.1.1 1-1.1.1.1.1.2 2-1.1.1.1.1.3 3-1.1.1.1.1.4 4-1.1.1.1.2 5-1.1.1.1.3 6-1.1.1.1.4.1 7-1.1.1.1.4.2.1 8-1.1.1.1.4.2.2 9-1.1.1.1.4.2.3 10-1.1.1.1.4.4 11-1.1.1.1.4.5 12-1.1.1.1.4.3.1 13-1.1.1.1.4.3.2 14-1.1.1.1.4.3.3 16-1.1.1.2 17-1.1.1.3 18-1.1.1.3 19-1.1.1.3 20-1.1.1.4 21-1.1.2 23-1.1.3.1 24-1.1.3.2.1 25-1.1.3.2.2 26-1.2 27-1.3.1.1 28-1.3.1.2 29-1.3.1.3 30-1.3.2 31-1.3.3 33-1.4.3 34-1.4.4.1 35-1.4.4.2 36-1.4.1.1 37-1.4.1.2 38-1.4.1.3 39-1.4.1.5 40-1.4.1.6 41-1.4.1.4.1 43-1.4.1.4.3 44-1.4.1.4.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :E (v15 / label
                          :A (v32 / label
                                  :E (v41 / label~e.0)
                                  :E (v42 / label~e.1)
                                  :E (v43 / label~e.2)
                                  :C (v44 / label~e.3))
                          :D (v33 / label~e.4)
                          :P (v34 / label~e.5)
                          :A (v35 / label
                                  :R (v45 / label~e.6)
                                  :E (v46 / label
                                          :E (v50 / label~e.7)
                                          :C (v51 / label~e.8)
                                          :R (v52 / label~e.9))
                                  :E (v47 / label
                                          :R (v53 / label~e.12)
                                          :E (v54 / label~e.13)
                                          :C (v55 / label~e.14))
                                  :E (v48 / label~e.10)
                                  :C (v49 / label~e.11)))
                  :E (v16 / label~e.16)
                  :E (v17 / label~e.17,18,19)
                  :C (v18 / label~e.20))
           :P (v7 / label~e.21)
           :A (v8 / label
                  :C (v19 / label~e.23)
                  :E (v20 / label
                          :R (v36 / label~e.24)
                          :C (v37 / label~e.25))))
    :L (v3 / label~e.26)
    :H (v4 / label
           :D (v9 / label
                  :E (v21 / label~e.27)
                  :C (v22 / label~e.28)
                  :R (v23 / label~e.29))
           :A (v10 / label~e.30)
           :P (v11 / label~e.31))
    :H (v5 / label
           :A (v12 / label
                   :R (v24 / label~e.36)
                   :E (v25 / label~e.37)
                   :E (v26 / label~e.38)
                   :E (v27 / label
                           :R (v38 / label~e.41)
                           :E (v39 / label~e.43)
                           :C (v40 / label~e.44))
                   :E (v28 / label~e.39)
                   :C (v29 / label~e.40))
           :A v8
           :S (v13 / label~e.33)
           :A (v14 / label
                   :E (v30 / label~e.34)
                   :C (v31 / label~e.35))))
