# ::id 528008
# ::tok As shooting progressed , however , she began making the same pleas of illness which she had so often made during her final films at MGM .
# ::alignments 0-1.1 1-1.2.1 2-1.2.2 4-1.3 6-1.4.4 7-1.4.1 8-1.4.2 9-1.4.3.1 10-1.4.3.2 11-1.4.3.3 12-1.4.3.4.1 13-1.4.3.4.2 15-1.4.3.5.2.1 17-1.4.3.5.2.3.1 18-1.4.3.5.2.3.2 19-1.4.3.5.2.4 20-1.4.3.5.3 21-1.4.3.5.4.2.1 22-1.4.3.5.4.2.2 23-1.4.3.5.4.2.3 24-1.4.3.5.4.2.4.1 25-1.4.3.5.4.2.4.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v6 / label~e.1)
           :P (v7 / label~e.2))
    :L (v4 / label~e.4)
    :H (v5 / label
           :D (v8 / label~e.7)
           :P (v9 / label~e.8)
           :A (v10 / label
                   :E (v12 / label~e.9)
                   :E (v13 / label~e.10)
                   :C (v14 / label~e.11)
                   :E (v15 / label
                           :R (v17 / label~e.12)
                           :C (v18 / label~e.13))
                   :E (v16 / label
                           :H (v19 / label
                                   :A (v22 / label~e.15)
                                   :D (v23 / label
                                           :E (v27 / label~e.17)
                                           :C (v28 / label~e.18))
                                   :P (v24 / label~e.19))
                           :L (v20 / label~e.20)
                           :H (v21 / label
                                   :P (v25 / label)
                                   :A (v26 / label
                                           :E (v29 / label~e.21)
                                           :E (v30 / label~e.22)
                                           :C (v31 / label~e.23)
                                           :E (v32 / label
                                                   :R (v33 / label~e.24)
                                                   :C (v34 / label~e.25)))
                                   :A v22)))
           :A (v11 / label~e.6)))
