# ::id 676006
# ::tok In late March 2013 , Carey stated that she " has more than enough songs " but " she 's in the process of finishing things and mixing and all that " . The lead single is titled " # Beautiful " and it features singer Miguel .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.1.3 5-1.1.2 6-1.1.3 7-1.1.4.1.1 8-1.1.4.1.2 11-1.1.4.1.4.1.1 12-1.1.4.1.4.1.2 13-1.1.4.1.4.2 14-1.1.4.1.3.2 16-1.1.4.2 18-1.1.4.3.1 20-1.1.4.3.3.1 21-1.1.4.3.3.2 22-1.1.4.3.3.3 23-1.1.4.3.4.1 24-1.1.4.3.4.2.1.1 25-1.1.4.3.4.2.1.2 26-1.1.4.3.4.2.2 27-1.1.4.3.4.2.3 28-1.1.4.3.4.2.4 29-1.1.4.3.4.2.5.1 30-1.1.4.3.4.2.5.2 33-1.2.1.1 34-1.2.1.2 35-1.2.1.3 37-1.2.3 40-1.2.4 42-1.3 43-1.4.1 44-1.4.2 45-1.4.3.1 46-1.4.3.2
(v1 / label
    :H (v2 / label
           :D (v6 / label
                  :R (v16 / label~e.0)
                  :E (v17 / label~e.1)
                  :C (v18 / label~e.2,3))
           :A (v7 / label~e.5)
           :P (v8 / label~e.6)
           :A (v9 / label
                  :H (v19 / label
                          :R (v27 / label~e.7)
                          :A (v28 / label~e.8)
                          :S (v29 / label
                                  :C (v34 / label~e.14))
                          :D (v30 / label
                                  :E (v35 / label
                                          :C (v42 / label~e.11)
                                          :R (v43 / label~e.12))
                                  :C (v36 / label~e.13)))
                  :L (v20 / label~e.16)
                  :H (v21 / label
                          :A (v31 / label~e.18)
                          :D (v32 / label
                                  :R (v37 / label~e.20)
                                  :E (v38 / label~e.21)
                                  :C (v39 / label~e.22))
                          :P (v33 / label
                                  :R (v40 / label~e.23)
                                  :C (v41 / label
                                          :C (v44 / label
                                                  :C (v49 / label~e.24)
                                                  :E (v50 / label~e.25))
                                          :N (v45 / label~e.26)
                                          :C (v46 / label~e.27)
                                          :N (v47 / label~e.28)
                                          :C (v48 / label
                                                  :E (v51 / label~e.29)
                                                  :C (v52 / label~e.30)))))))
    :H (v3 / label
           :A (v10 / label
                   :E (v22 / label~e.33)
                   :E (v23 / label~e.34)
                   :C (v24 / label~e.35))
           :S (v11 / label~e.37)
           :A (v12 / label~e.40))
    :L (v4 / label~e.42)
    :H (v5 / label
           :A (v13 / label~e.43)
           :P (v14 / label~e.44)
           :A (v15 / label
                   :E (v25 / label~e.45)
                   :C (v26 / label~e.46))))
