# ::id 500016
# ::tok " Michael Lippman , Bowie 's lawyer during the negotiations , became his new manager ; Lippman in turn was awarded substantial compensation when Bowie fired him the following year .
# ::alignments 1-1.1.1.1 2-1.1.1.1 4-1.1.1.2.1.3.1.1 5-1.1.1.2.1.3.1.2 6-1.1.1.2.1.3.2 7-1.1.1.2.2 8-1.1.1.2.3.2.1 9-1.1.1.2.3.2.2 11-1.1.2 12-1.1.3.1 13-1.1.3.2 14-1.1.3.3 16-1.2.1 17-1.2.2.1 18-1.2.2.2 20-1.2.3.2 21-1.2.4.1 22-1.2.4.2 23-1.3 24-1.4.4 25-1.4.1 26-1.4.2 27-1.4.3.1 28-1.4.3.2 29-1.4.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :C (v17 / label~e.1,2)
                  :E (v18 / label
                          :H (v30 / label
                                  :A v17
                                  :S (v33 / label)
                                  :A (v34 / label
                                          :E (v37 / label
                                                  :C (v41 / label~e.4)
                                                  :R (v42 / label~e.5))
                                          :C (v38 / label~e.6)))
                          :L (v31 / label~e.7)
                          :H (v32 / label
                                  :A (v35 / label)
                                  :P (v36 / label
                                          :E (v39 / label~e.8)
                                          :C (v40 / label~e.9)))))
           :P (v7 / label~e.11)
           :A (v8 / label
                  :E (v19 / label~e.12)
                  :E (v20 / label~e.13)
                  :C (v21 / label~e.14)))
    :H (v3 / label
           :A (v9 / label~e.16)
           :D (v10 / label
                   :R (v22 / label~e.17)
                   :C (v23 / label~e.18))
           :P (v11 / label
                   :C (v24 / label~e.20))
           :A (v12 / label
                   :E (v25 / label~e.21)
                   :C (v26 / label~e.22)))
    :L (v4 / label~e.23)
    :H (v5 / label
           :P (v13 / label~e.25)
           :A (v14 / label~e.26)
           :D (v15 / label
                   :E (v27 / label~e.27)
                   :R (v28 / label~e.28)
                   :C (v29 / label~e.29))
           :A (v16 / label~e.24)))
