# ::id 454001
# ::tok His nightly appearance at an anchor desk in London gave the impression that ABC News was more dedicated to foreign news than the other networks .
# ::alignments 0-1.1.1.1.1 1-1.1.1.2 2-1.1.1.1.2 3-1.1.1.3.1 4-1.1.1.3.2 5-1.1.1.3.3 6-1.1.1.3.4 7-1.1.1.3.5.1 8-1.1.1.3.5.2 10-1.1.2.2 11-1.1.2.3 13-1.1.3.2.1 14-1.1.3.2.2 16-1.1.3.4 17-1.1.3.5 18-1.1.3.6.1 19-1.1.3.6.2 20-1.1.3.6.3 21-1.1.3.7.1 22-1.1.3.7.2 23-1.1.3.7.3 24-1.1.3.7.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :P (v6 / label
                         :E (v16 / label~e.0)
                         :C (v17 / label~e.2))
                  :D (v7 / label~e.1)
                  :A (v8 / label
                         :R (v18 / label~e.3)
                         :E (v19 / label~e.4)
                         :E (v20 / label~e.5)
                         :C (v21 / label~e.6)
                         :E (v22 / label
                                 :R (v32 / label~e.7)
                                 :C (v33 / label~e.8))))
           :S (v4 / label
                  :E (v9 / label~e.10)
                  :C (v10 / label~e.11))
           :A (v5 / label
                  :A (v11 / label
                          :E (v23 / label~e.13)
                          :C (v24 / label~e.14))
                  :D (v12 / label~e.16)
                  :S (v13 / label~e.17)
                  :A (v14 / label
                          :R (v25 / label~e.18)
                          :E (v26 / label~e.19)
                          :C (v27 / label~e.20))
                  :A (v15 / label
                          :R (v28 / label~e.21)
                          :E (v29 / label~e.22)
                          :E (v30 / label~e.23)
                          :C (v31 / label~e.24)))))
