# ::id 511007
# ::tok A Reality Tour , a double album of live material from the 2003 concert tour , was released in January 2010 .
# ::alignments 0-1.1.2.1 1-1.1.2.1 2-1.1.2.1 5-1.1.2.2.2 6-1.1.2.2.3 7-1.1.2.2.4.1 8-1.1.2.2.4.2 9-1.1.2.2.4.3 10-1.1.2.2.4.4.1 12-1.1.2.2.4.4.3 13-1.1.2.2.4.4.4 14-1.1.2.2.4.4.2.2 17-1.1.4 18-1.1.5.4 19-1.1.5.1 20-1.1.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :C (v6 / label~e.0,1,2)
                  :E (v7 / label
                         :Q (v11 / label~e.5)
                         :C (v12 / label~e.6)
                         :E (v13 / label
                                 :R (v14 / label~e.7)
                                 :E (v15 / label~e.8)
                                 :C (v16 / label~e.9)
                                 :E (v17 / label
                                         :R (v18 / label~e.10)
                                         :P (v19 / label
                                                 :C (v22 / label~e.14))
                                         :T (v20 / label~e.12)
                                         :A (v21 / label~e.13)))))
           :P (v4 / label~e.17)
           :T (v5 / label
                  :C (v8 / label~e.19)
                  :C (v9 / label~e.20)
                  :R (v10 / label~e.18))))
