# ::id 138006
# ::tok Appearing in Stratford , Connecticut , at the American Shakespeare Theatre , she repeated her Portia in The Merchant of Venice and played Beatrice in Much Ado About Nothing .
# ::alignments 0-1.1.2 1-1.1.3.1 2-1.1.3.2 4-1.1.3.3 6-1.1.4.1 7-1.1.4.2 8-1.1.4.3 9-1.1.4.3 10-1.1.4.3 12-1.2.1 13-1.2.2 14-1.2.3.1 15-1.2.3.2 16-1.2.4.1 17-1.2.4.2 18-1.2.4.2 19-1.2.4.2 20-1.2.4.2 21-1.3 22-1.4.1 23-1.4.2 24-1.4.3.1 25-1.4.3.2 26-1.4.3.2 27-1.4.3.2 28-1.4.3.2
(v1 / label
    :H (v2 / label
           :A (v6 / label)
           :P (v7 / label~e.0)
           :A (v8 / label
                  :R (v17 / label~e.1)
                  :C (v18 / label~e.2)
                  :E (v19 / label~e.4))
           :A (v9 / label
                  :R (v20 / label~e.6)
                  :E (v21 / label~e.7)
                  :C (v22 / label~e.8,9,10)))
    :H (v3 / label
           :A (v10 / label~e.12)
           :P (v11 / label~e.13)
           :A (v12 / label
                   :E (v23 / label~e.14)
                   :C (v24 / label~e.15))
           :A (v13 / label
                   :R (v25 / label~e.16)
                   :C (v26 / label~e.17,18,19,20)))
    :L (v4 / label~e.21)
    :H (v5 / label
           :P (v14 / label~e.22)
           :A (v15 / label~e.23)
           :A (v16 / label
                   :R (v27 / label~e.24)
                   :C (v28 / label~e.25,26,27,28))
           :A v10))
