# ::id 492011
# ::tok He then reached a new commercial peak in 1983 with Let 's Dance , which yielded several hit singles .
# ::alignments 0-1.1.1 1-1.2 2-1.1.3 3-1.1.2.1.1 4-1.1.2.1.2 5-1.1.2.2 6-1.1.2.3 7-1.1.4.1 8-1.1.4.2 9-1.1.5.1 10-1.1.5.2 11-1.1.5.2 12-1.1.5.2 15-1.1.5.3.3 16-1.1.5.3.4.1 17-1.1.5.3.4.2 18-1.1.5.3.4.3
(v1 / label
    :H (v2 / label
           :A (v4 / label~e.0)
           :P (v5 / label
                  :E (v9 / label
                         :E (v17 / label~e.3)
                         :C (v18 / label~e.4))
                  :E (v10 / label~e.5)
                  :C (v11 / label~e.6))
           :D (v6 / label~e.2)
           :D (v7 / label
                  :R (v12 / label~e.7)
                  :C (v13 / label~e.8))
           :A (v8 / label
                  :R (v14 / label~e.9)
                  :C (v15 / label~e.10,11,12)
                  :E (v16 / label
                          :A v15
                          :P (v19 / label~e.15)
                          :A (v20 / label
                                  :E (v21 / label~e.16)
                                  :E (v22 / label~e.17)
                                  :C (v23 / label~e.18)))))
    :L (v3 / label~e.1))
