# ::id 662003
# ::tok During the album 's recording , Carey and Mottola became romantically involved .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.2 3-1.2.1.3 4-1.2.2 6-1.3.3.1 7-1.3.3.2 8-1.3.3.3 9-1.3.4 10-1.3.5 11-1.3.1
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label
                  :E (v11 / label~e.1)
                  :C (v12 / label~e.2)
                  :R (v13 / label~e.3))
           :P (v6 / label~e.4))
    :H (v4 / label
           :S (v7 / label~e.11)
           :A (v8 / label
                  :C (v14 / label~e.6)
                  :N (v15 / label~e.7)
                  :C (v16 / label~e.8))
           :D (v9 / label~e.9)
           :D (v10 / label~e.10)))
