# ::id 193001
# ::tok He told Wells about his visits to the White House while doing research for The American President , and they found themselves discussing public service and the passion of the people who serve .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4.1 4-1.1.4.2 5-1.1.4.3 6-1.1.4.4.1 8-1.1.4.4.3 9-1.1.4.4.3 10-1.2 12-1.3.2 13-1.3.3.1 14-1.3.3.2 15-1.3.3.2 16-1.3.3.2 18-1.4 19-1.5.4 20-1.5.1.1 21-1.5.1.2 22-1.5.2 23-1.5.3.1.1 24-1.5.3.1.2 25-1.5.3.2 27-1.5.3.3.2 28-1.5.3.3.3.1 30-1.5.3.3.3.3 31-1.5.3.3.3.4.2 32-1.5.3.3.3.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label~e.0)
           :P (v8 / label~e.1)
           :A (v9 / label~e.2)
           :A (v10 / label
                   :R (v17 / label~e.3)
                   :A (v18 / label~e.4)
                   :P (v19 / label~e.5)
                   :A (v20 / label
                           :R (v28 / label~e.6)
                           :C (v29 / label~e.8,9))))
    :L (v3 / label~e.10)
    :H (v4 / label
           :P (v11 / label~e.12)
           :A (v12 / label
                   :R (v21 / label~e.13)
                   :C (v22 / label~e.14,15,16))
           :A v7)
    :L (v5 / label~e.18)
    :H (v6 / label
           :D (v13 / label
                   :C (v23 / label~e.20)
                   :E (v24 / label~e.21))
           :P (v14 / label~e.22)
           :A (v15 / label
                   :C (v25 / label
                           :E (v30 / label~e.23)
                           :C (v31 / label~e.24))
                   :N (v26 / label~e.25)
                   :C (v27 / label
                           :C (v32 / label~e.27)
                           :E (v33 / label
                                   :R (v34 / label~e.28)
                                   :C (v35 / label~e.30)
                                   :E (v36 / label
                                           :A v35
                                           :R (v37 / label~e.31)
                                           :P (v38 / label~e.32)))))
           :A (v16 / label~e.19)))
