# ::id 471001
# ::tok The Lakers advanced to the Western Conference Finals , but were unable to defeat the Houston Rockets , who advanced to the Finals in five games .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3.1 4-1.1.3.2 5-1.1.3.3 6-1.1.3.3 7-1.1.3.4 9-1.2 11-1.3.3.1 13-1.3.3.2 14-1.3.1.1 15-1.3.1.2 16-1.3.1.2 19-1.3.1.3.3 20-1.3.1.3.4.1 21-1.3.1.3.4.2 22-1.3.1.3.4.3 23-1.3.1.3.5.1 24-1.3.1.3.5.2 25-1.3.1.3.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v10 / label~e.0)
                  :C (v11 / label~e.1))
           :P (v6 / label~e.2)
           :A (v7 / label
                  :R (v12 / label~e.3)
                  :E (v13 / label~e.4)
                  :E (v14 / label~e.5,6)
                  :C (v15 / label~e.7)))
    :L (v3 / label~e.9)
    :H (v4 / label
           :A (v8 / label
                  :E (v16 / label~e.14)
                  :C (v17 / label~e.15,16)
                  :E (v18 / label
                          :A v17
                          :P (v21 / label~e.19)
                          :A (v22 / label
                                  :R (v24 / label~e.20)
                                  :E (v25 / label~e.21)
                                  :C (v26 / label~e.22))
                          :A (v23 / label
                                  :R (v27 / label~e.23)
                                  :E (v28 / label~e.24)
                                  :C (v29 / label~e.25))))
           :A v5
           :P (v9 / label
                  :E (v19 / label~e.11)
                  :C (v20 / label~e.13))))
