# ::id 376010
# ::tok Jake 's last native Swedish ancestor was his great - great - grandfather , Anders Leonard Gyllenhaal .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.2 3-1.1.1.3 4-1.1.1.4 5-1.1.1.5 6-1.1.2 7-1.1.3.7 8-1.1.3.8 10-1.1.3.9 12-1.1.3.1 14-1.1.3.2 15-1.1.3.2 16-1.1.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label
                         :C (v16 / label~e.0)
                         :R (v17 / label~e.1))
                  :E (v7 / label~e.2)
                  :E (v8 / label~e.3)
                  :E (v9 / label~e.4)
                  :C (v10 / label~e.5))
           :S (v4 / label~e.6)
           :A (v5 / label
                  :C (v11 / label~e.12)
                  :E (v12 / label~e.14,15,16)
                  :E (v13 / label~e.7)
                  :E (v14 / label~e.8)
                  :E (v15 / label~e.10))))
