# ::id 376001
# ::tok The son of director Stephen Gyllenhaal and screenwriter Naomi Foner , Gyllenhaal began acting at the age of ten .
# ::alignments 0-1.1.3.1 1-1.1.3.2 2-1.1.3.3.1 3-1.1.3.3.2.1.1 4-1.1.3.3.2.1.2 5-1.1.3.3.2.1.2 6-1.1.3.3.2.2 7-1.1.3.3.2.3.1 8-1.1.3.3.2.3.2 9-1.1.3.3.2.3.2 11-1.2.1 12-1.2.2 13-1.2.3 14-1.2.4.1 15-1.2.4.2.1 16-1.2.4.2.2 17-1.2.4.2.3 18-1.2.4.3
(v1 / label
    :H (v2 / label
           :A (v4 / label)
           :S (v5 / label)
           :A (v6 / label
                  :E (v11 / label~e.0)
                  :C (v12 / label~e.1)
                  :E (v13 / label
                          :R (v17 / label~e.2)
                          :C (v18 / label
                                  :C (v22 / label
                                          :E (v25 / label~e.3)
                                          :C (v26 / label~e.4,5))
                                  :N (v23 / label~e.6)
                                  :C (v24 / label
                                          :E (v27 / label~e.7)
                                          :C (v28 / label~e.8,9))))))
    :H (v3 / label
           :A (v7 / label~e.11)
           :D (v8 / label~e.12)
           :P (v9 / label~e.13)
           :A (v10 / label
                   :R (v14 / label~e.14)
                   :E (v15 / label
                           :E (v19 / label~e.15)
                           :C (v20 / label~e.16)
                           :R (v21 / label~e.17))
                   :C (v16 / label~e.18))))
