# ::id 692008
# ::tok " Oxford Town " , for example , was a sardonic account of James Meredith 's ordeal as the first black student to risk enrollment at the University of Mississippi .
# ::alignments 1-1.1.4 2-1.1.4 5-1.2.1 6-1.2.2 8-1.1.1 9-1.1.2.2 10-1.1.2.3 11-1.1.2.4 12-1.1.2.1.1 13-1.1.2.1.3 14-1.1.2.1.3 15-1.1.2.1.4 16-1.1.2.1.5 17-1.1.2.1.2.1 18-1.1.2.1.2.2.1.1 19-1.1.2.1.2.2.1.2 20-1.1.2.1.2.2.1.3 21-1.1.2.1.2.2.1.4 23-1.1.2.1.2.2.2.2 24-1.1.2.1.2.2.2.3 25-1.1.2.1.2.2.3.1 26-1.1.2.1.2.2.3.2 27-1.1.2.1.2.2.3.3 28-1.1.2.1.2.2.3.4.1 29-1.1.2.1.2.2.3.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :S (v4 / label~e.8)
           :A (v5 / label
                  :E (v9 / label
                         :R (v13 / label~e.12)
                         :E (v14 / label
                                 :R (v18 / label~e.17)
                                 :C (v19 / label
                                         :A (v20 / label
                                                 :E (v23 / label~e.18)
                                                 :E (v24 / label~e.19)
                                                 :E (v25 / label~e.20)
                                                 :C (v26 / label~e.21))
                                         :P (v21 / label
                                                 :E (v27 / label~e.23)
                                                 :C (v28 / label~e.24))
                                         :A (v22 / label
                                                 :R (v29 / label~e.25)
                                                 :E (v30 / label~e.26)
                                                 :C (v31 / label~e.27)
                                                 :E (v32 / label
                                                         :R (v33 / label~e.28)
                                                         :C (v34 / label~e.29)))))
                         :E (v15 / label~e.13,14)
                         :R (v16 / label~e.15)
                         :C (v17 / label~e.16))
                  :E (v10 / label~e.9)
                  :E (v11 / label~e.10)
                  :C (v12 / label~e.11))
           :A (v6 / label~e.1,2))
    :L (v3 / label
           :R (v7 / label~e.5)
           :C (v8 / label~e.6)))
