# ::id 676002
# ::tok It was also announced that Carey will star in Lee Daniels ' upcoming 2013 film The Butler , which is about a White House butler who served eight American Presidents over the course of three decades .
# ::alignments 2-1.1.3 3-1.1.4 5-1.1.5.2 7-1.1.5.4 8-1.1.5.5.1 9-1.1.5.5.2 10-1.1.5.5.2 12-1.1.5.5.3 13-1.1.5.5.4.1 14-1.1.5.5.4.2 15-1.1.5.5.5 16-1.1.5.5.5 18-1.1.5.5.6.2 20-1.1.5.5.6.3.1 21-1.1.5.5.6.5.1 22-1.1.5.5.6.5.2 23-1.1.5.5.6.5.2 24-1.1.5.5.6.5.3 25-1.1.5.5.6.5.4.2 26-1.1.5.5.6.5.4.3 27-1.1.5.5.6.5.4.4.1 28-1.1.5.5.6.5.4.4.2 29-1.1.5.5.6.5.4.4.3 30-1.1.5.5.6.5.4.5.1 31-1.1.5.5.6.5.4.5.2 32-1.1.5.5.6.5.4.5.3 33-1.1.5.5.6.5.4.5.4.1 34-1.1.5.5.6.5.4.5.4.2 35-1.1.5.5.6.5.4.5.4.3
(v1 / label
    :H (v2 / label
           :D (v3 / label~e.2)
           :P (v4 / label~e.3)
           :A (v5 / label
                  :A (v6 / label~e.5)
                  :P (v7 / label~e.7)
                  :A (v8 / label
                         :R (v9 / label~e.8)
                         :E (v10 / label~e.9,10)
                         :E (v11 / label~e.12)
                         :E (v12 / label
                                 :E (v15 / label~e.13)
                                 :C (v16 / label~e.14))
                         :C (v13 / label~e.15,16)
                         :E (v14 / label
                                 :A v13
                                 :R (v17 / label~e.18)
                                 :S (v18 / label
                                         :R (v20 / label~e.20))
                                 :A (v19 / label
                                         :E (v21 / label~e.21)
                                         :E (v22 / label~e.22,23)
                                         :C (v23 / label~e.24)
                                         :E (v24 / label
                                                 :A v23
                                                 :R (v25 / label~e.25)
                                                 :P (v26 / label~e.26)
                                                 :A (v27 / label
                                                         :E (v29 / label~e.27)
                                                         :E (v30 / label~e.28)
                                                         :C (v31 / label~e.29))
                                                 :D (v28 / label
                                                         :R (v32 / label~e.30)
                                                         :E (v33 / label~e.31)
                                                         :C (v34 / label~e.32)
                                                         :E (v35 / label
                                                                 :R (v36 / label~e.33)
                                                                 :E (v37 / label~e.34)
                                                                 :C (v38 / label~e.35))))))))))
