# ::id 219007
# ::tok " Sukhdev Sandhu wrote from Cannes in The Daily Telegraph that " Dunst is exceptional , so utterly convincing in the lead role - trouble , serene , a fierce savant - that it feels like a career breakthrough .
# ::alignments 1-1.1.1 2-1.1.1 3-1.1.2 4-1.1.3.1 5-1.1.3.2 6-1.1.4.1 7-1.1.4.2 8-1.1.4.2 9-1.1.4.2 12-1.1.5.2.1 14-1.1.5.2.3 16-1.1.5.3.1 17-1.1.5.3.2 18-1.1.5.3.3 19-1.1.5.3.4.1 20-1.1.5.3.4.2 21-1.1.5.3.4.3 22-1.1.5.3.4.4 24-1.1.5.3.4.5.1.2 26-1.1.5.3.4.5.1.3 28-1.1.5.3.4.5.1.4.1 29-1.1.5.3.4.5.1.4.2 30-1.1.5.3.4.5.2 33-1.1.5.3.5.2 34-1.1.5.3.5.3 35-1.1.5.3.5.4.1 36-1.1.5.3.5.4.2.1 37-1.1.5.3.5.4.2.2 38-1.1.5.3.5.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.1,2)
           :P (v4 / label~e.3)
           :A (v5 / label
                  :R (v8 / label~e.4)
                  :C (v9 / label~e.5))
           :A (v6 / label
                  :R (v10 / label~e.6)
                  :C (v11 / label~e.7,8,9))
           :A (v7 / label
                  :H (v12 / label
                          :A (v14 / label~e.12)
                          :S (v15 / label~e.14))
                  :H (v13 / label
                          :D (v16 / label~e.16)
                          :D (v17 / label~e.17)
                          :S (v18 / label~e.18)
                          :A (v19 / label
                                  :R (v21 / label~e.19)
                                  :E (v22 / label~e.20)
                                  :E (v23 / label~e.21)
                                  :C (v24 / label~e.22)
                                  :E (v25 / label
                                          :E (v29 / label
                                                  :N (v34 / label)
                                                  :C (v35 / label~e.24)
                                                  :C (v36 / label~e.26)
                                                  :C (v37 / label
                                                          :E (v40 / label~e.28)
                                                          :C (v41 / label~e.29)))
                                          :C (v30 / label~e.30)))
                          :A (v20 / label
                                  :A (v26 / label~e.33)
                                  :S (v27 / label~e.34)
                                  :A (v28 / label
                                          :R (v31 / label~e.35)
                                          :A (v32 / label
                                                  :E (v38 / label~e.36)
                                                  :C (v39 / label~e.37))
                                          :P (v33 / label~e.38)))
                          :A v14))))
