# ::id 533006
# ::tok At the subsequent inquest , coroner Gavin Thursdon stated that the cause of death was " an incautious self - overdose " of barbiturates ; her blood contained the equivalent of ten 1 . 5 - grain ( 97 mg ) Seconal capsules .
# ::alignments 0-1.1 1-1.2.2.1 2-1.2.2.2 3-1.2.2.3 5-1.3.1.1 6-1.3.1.2 7-1.3.1.2 8-1.3.2 10-1.3.3.2.1 11-1.3.3.2.2 12-1.3.3.2.3.1 13-1.3.3.2.3.2 14-1.3.3.3 16-1.3.3.4.1.1 17-1.3.3.4.1.2 18-1.3.3.4.2 20-1.3.3.4.3 22-1.3.3.4.4.1 23-1.3.3.4.4.2 25-1.4.1.1 26-1.4.1.2 27-1.4.2 28-1.4.3.1 29-1.4.3.2 30-1.4.3.3.1 31-1.4.3.3.2 32-1.4.3.3.3.1 34-1.4.3.3.3.1 36-1.4.3.3.3.2 38-1.4.3.3.4.1 39-1.4.3.3.4.2 41-1.4.3.3.5 42-1.4.3.3.6
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :S (v6 / label)
           :A (v7 / label
                  :E (v14 / label~e.1)
                  :E (v15 / label~e.2)
                  :C (v16 / label~e.3)))
    :H (v4 / label
           :A (v8 / label
                  :E (v17 / label~e.5)
                  :C (v18 / label~e.6,7))
           :P (v9 / label~e.8)
           :A (v10 / label
                   :A (v19 / label
                           :E (v27 / label~e.10)
                           :C (v28 / label~e.11)
                           :E (v29 / label
                                   :R (v40 / label~e.12)
                                   :C (v41 / label~e.13)))
                   :S (v20 / label~e.14)
                   :A (v21 / label
                           :D (v30 / label
                                   :E (v42 / label~e.16)
                                   :C (v43 / label~e.17))
                           :D (v31 / label~e.18)
                           :P (v32 / label~e.20)
                           :A (v33 / label
                                   :R (v44 / label~e.22)
                                   :C (v45 / label~e.23)))))
    :H (v5 / label
           :A (v11 / label
                   :E (v22 / label~e.25)
                   :C (v23 / label~e.26))
           :S (v12 / label~e.27)
           :A (v13 / label
                   :E (v24 / label~e.28)
                   :C (v25 / label~e.29)
                   :E (v26 / label
                           :R (v34 / label~e.30)
                           :E (v35 / label~e.31)
                           :E (v36 / label
                                   :E (v46 / label~e.32,34)
                                   :C (v47 / label~e.36))
                           :E (v37 / label
                                   :E (v48 / label~e.38)
                                   :C (v49 / label~e.39))
                           :E (v38 / label~e.41)
                           :C (v39 / label~e.42)))))
