# ::id 235003
# ::tok " Chan felt the country was trying to improve and the Olympics is a chance for the country to open up and learn from the outside world and vice versa .
# ::alignments 1-1.1.1 2-1.1.3 3-1.1.4.2.1.1 4-1.1.4.2.1.2 6-1.1.4.2.2.2 8-1.1.4.2.3.2.2 9-1.1.4.3 10-1.1.4.1.1.1 11-1.1.4.1.1.2 13-1.1.4.1.2.2 14-1.1.4.1.2.3 15-1.1.4.1.3.1 16-1.1.4.1.3.2.1.1.1 17-1.1.4.1.3.2.1.1.2 19-1.1.4.1.3.2.1.2.2 20-1.1.4.1.3.2.1.2.2 21-1.1.4.1.3.2.1.2.3 22-1.1.4.1.3.2.1.2.4 23-1.1.4.1.3.2.1.3.1 24-1.1.4.1.3.2.1.3.2 25-1.1.4.1.3.2.1.3.3 26-1.1.4.1.3.2.1.3.4 27-1.1.4.1.3.2.2 28-1.1.4.1.3.2.3 29-1.1.4.1.3.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.1)
           :P (v4 / label~e.2)
           :A (v5 / label
                  :C (v6 / label
                         :A (v9 / label
                                :E (v15 / label~e.10)
                                :C (v16 / label~e.11))
                         :S (v10 / label
                                 :E (v17 / label~e.13)
                                 :C (v18 / label~e.14))
                         :A (v11 / label
                                 :R (v19 / label~e.15)
                                 :C (v20 / label
                                         :C (v25 / label
                                                 :A (v29 / label
                                                         :E (v32 / label~e.16)
                                                         :C (v33 / label~e.17))
                                                 :P (v30 / label
                                                         :C (v34 / label~e.19,20)
                                                         :N (v35 / label~e.21)
                                                         :C (v36 / label~e.22))
                                                 :A (v31 / label
                                                         :R (v37 / label~e.23)
                                                         :E (v38 / label~e.24)
                                                         :E (v39 / label~e.25)
                                                         :C (v40 / label~e.26)))
                                         :N (v26 / label~e.27)
                                         :C (v27 / label~e.28,29))))
                  :C (v7 / label
                         :A (v12 / label
                                 :E (v21 / label~e.3)
                                 :C (v22 / label~e.4))
                         :P (v13 / label
                                 :C (v23 / label~e.6))
                         :A (v14 / label
                                 :A v12
                                 :P (v24 / label
                                         :C (v28 / label~e.8))))
                  :N (v8 / label~e.9))))
